316.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | G in octave 2} Breve Triplet (5 1/3 QL),G2-interval class 4,16/3,13.75
Chord {F-sharp in octave 4 | B in octave 4} Zero,B4-interval class 5,0.0,196.0
Chord {B in octave 4 | F-sharp in octave 4} Zero,B4-interval class 5,0.0,196.75
Chord {A in octave 4 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,197.5
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,198.0
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,198.75
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,598/3
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,200.0
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,200.75
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,202.0
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,607/3
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,202.75
Chord {B in octave 4 | F-sharp in octave 4} 16th,B4-interval class 5,0.25,610/3
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,204.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,204.75
Chord {B in octave 4 | F-sharp in octave 4} 16th,B4-interval class 5,0.25,205.5
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,206.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,206.25
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,206.75
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,207.25
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,208.75
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,209.5
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,210.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,210.25
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,210.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,211.25
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,212.0
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,212.75
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,213.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,214.0
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,214.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,214.75
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,215.25
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,216.0
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,217.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,218.0
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,218.25
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,218.75
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,658/3
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,220.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,662/3
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,221.5
Chord {F-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,222.0
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,222.75
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,223.25
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,12.75
Chord {D in octave 3 | B in octave 2} 16th,B2-interval class 3,0.25,40/3
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,595/3
Chord {F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-interval class 5,0.25,667/3
Chord {E-flat in octave 4 | E in octave 4} Zero,E-4-interval class 1,0.0,391/3
Chord {A in octave 5 | C in octave 2 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A5-interval class 3,5/3,18.5
Chord {G in octave 3 | G in octave 4 | G in octave 2 | D in octave 5} Whole,G3-interval class 5,4.0,24.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | B in octave 4} Half,B4-minor seventh chord,2.0,28.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Half,G4-major triad,2.0,30.0
Chord {A in octave 5 | A in octave 4 | B in octave 4 | D in octave 5} Dotted Quarter,B4-incomplete minor-seventh chord,1.5,34.5
Chord {D in octave 5 | B in octave 4 | G in octave 2} Whole,G2-major triad,4.0,40.0
