795.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,72.0
Chord {F-sharp in octave 4 | C in octave 5} Dotted Eighth,F#4-tritone,0.75,78.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,79.0
Chord {B in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 1,0.75,80.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,81.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,82.5
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 4} Dotted Eighth,E4-major triad,0.75,83.5
Chord {B in octave 4 | F-sharp in octave 4} 16th,B4-interval class 5,0.25,88.0
Chord {G in octave 5 | B in octave 4} Dotted Eighth,G5-interval class 4,0.75,110.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} Zero,G4-major triad,0.0,111.0
Chord {A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 5,1.25,112.0
Chord {G in octave 4 | C-sharp in octave 3} 16th,C#3-tritone,0.25,113.5
Chord {B in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),B5-interval class 3,1/3,124.0
Chord {A in octave 5 | F in octave 5 | G in octave 4} Eighth,F5-whole-tone trichord,0.5,124.5
Chord {F in octave 5 | C in octave 5 | G in octave 4} 16th,F5-quartal trichord,0.25,126.5
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,129.5
Chord {G in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 3,0.75,136.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,137.5
Chord {A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,145.5
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,150.0
Chord {F in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-tritone,2/3,518/3
Chord {G in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,173.5
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4} 16th,D5-major triad,0.25,174.5
Chord {E in octave 5 | G in octave 4 | C in octave 5} 16th,C5-major triad,0.25,175.5
Chord {D in octave 5 | B in octave 4} Half Triplet (1 1/3 QL),B4-interval class 3,4/3,176.0
Chord {B in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B4-interval class 5,1.25,189.5
Chord {B in octave 5 | E in octave 5 | B in octave 4 | F-sharp in octave 5} Quarter,E5-quartal trichord,1.0,193.0
Chord {B in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B5-interval class 5,1/3,194.5
Chord {C in octave 4 | E in octave 5} Quarter,C4-interval class 4,1.0,210.0
Chord {D in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),D5-interval class 2,1/3,227.5
Chord {G in octave 4 | D in octave 4 | E in octave 4} Dotted Quarter,E4-incomplete minor-seventh chord,1.5,230.0
Chord {B in octave 4 | E in octave 4 | B in octave 5 | C in octave 4 | G in octave 3 | B in octave 3} 16th,C4-major seventh chord,0.25,237.5
Chord {G in octave 5 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,238.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D4-tritone-fourth,7/3,239.5
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,242.5
Chord {F-sharp in octave 3 | A in octave 5 | D in octave 4 | B in octave 3} 16th,B3-minor seventh chord,0.25,245.0
Chord {E in octave 3 | B in octave 5} 16th,E3-interval class 5,0.25,749/3
Chord {D in octave 5 | B in octave 5 | G in octave 5 | G in octave 4} Zero,G5-major triad,0.0,264.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,264.0
Chord {G in octave 5 | B in octave 5 | G-sharp in octave 3 | D in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G5-major-diminished tetrachord,1/3,264.5
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-incomplete major-seventh chord,1.25,265.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,863/3
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,290.5
Chord {G in octave 4 | E in octave 4 | C in octave 5} 16th,C5-major triad,0.25,297.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,299.5
Chord {G in octave 6 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,304.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,305.5
Chord {B-flat in octave 3 | B-flat in octave 6 | C-sharp in octave 4 | B-flat in octave 5} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,306.25
Chord {C-sharp in octave 4 | B-flat in octave 3 | A in octave 5 | G in octave 3} 16th,A5-harmonic minor tetrachord,0.25,307.0
Chord {C-sharp in octave 4 | G in octave 6 | G in octave 5} 16th,C#4-tritone,0.25,307.5
Chord {F-sharp in octave 4 | D in octave 6} Dotted Eighth,D6-interval class 4,0.75,308.0
Chord {F-sharp in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 4,1/3,309.5
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4} 16th,D5-major triad,0.25,313.5
Chord {E in octave 5 | G in octave 4 | C in octave 5 | C in octave 4} Dotted Eighth,C5-major triad,0.75,314.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,316.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,323.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 3,1.25,324.0
Chord {F-sharp in octave 6 | B in octave 5} Zero,B5-interval class 5,0.0,339.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-interval class 3,2.5,352.0
Chord {E-flat in octave 4 | F in octave 3} Half tied to 16th (2 1/4 total QL),F3-interval class 2,2.25,381.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,1166/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,390.5
Chord {F-sharp in octave 5 | D in octave 4} Eighth,D4-interval class 4,0.5,401.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,402.5
Chord {G in octave 5 | D in octave 4} Eighth,G5-interval class 5,0.5,404.5
Chord {B-flat in octave 4 | B-flat in octave 5 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,416.0
Chord {B-flat in octave 5 | E-flat in octave 5 | F-sharp in octave 4} 16th,E-5-minor triad,0.25,417.5
Chord {E-flat in octave 5 | B-flat in octave 5} Eighth,E-5-interval class 5,0.5,419.0
Chord {G in octave 4 | D in octave 5} Zero,G4-interval class 5,0.0,1259/3
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,421.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,421.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,425.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,1343/3
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,448.0
Chord {B in octave 4 | A in octave 4} 16th,B4-interval class 2,0.25,449.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,456.0
Chord {E in octave 4 | B in octave 3 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,457.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,457.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Zero,C#4-diminished triad,0.0,461.5
Chord {D in octave 4 | D in octave 6} Zero,D4-unison,0.0,1391/3
Chord {F-sharp in octave 6 | D in octave 4} 16th,D4-interval class 4,0.25,466.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,472.0
Chord {C in octave 6 | C in octave 4 | E in octave 4} Dotted Eighth,C6-interval class 4,0.75,473.5
Chord {E in octave 5 | B in octave 5} Eighth,E5-interval class 5,0.5,485.5
Chord {E in octave 6 | B in octave 5} Eighth,E6-interval class 5,0.5,487.0
Chord {B in octave 5 | F-sharp in octave 5} 16th,B5-interval class 5,0.25,1463/3
Chord {B in octave 6 | E in octave 6} Dotted Eighth,E6-interval class 5,0.75,488.5
Chord {B in octave 5 | E in octave 6} 16th,E6-interval class 5,0.25,489.5
Chord {B in octave 6 | E in octave 6 | B in octave 5 | E in octave 3} Zero,E6-interval class 5,0.0,490.0
Chord {C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,1484/3
Chord {C in octave 4 | E-flat in octave 6 | E in octave 3} 16th,C4-major-minor trichord,0.25,497.0
Chord {C in octave 4 | E in octave 3 | B in octave 3} 16th,C4-incomplete major-seventh chord,0.25,499.0
Chord {E-flat in octave 3 | B in octave 3} 16th,E-3-interval class 4,0.25,501.5
Chord {E-flat in octave 3 | B in octave 3} Eighth,E-3-interval class 4,0.5,507.0
Chord {G in octave 5 | F in octave 5} 16th,G5-interval class 2,0.25,509.75
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 3} Quarter,F3-major seventh chord,1.0,510.0
Chord {E in octave 4 | F in octave 3 | B in octave 3} Dotted Quarter,E4-tritone-fourth,1.5,511.5
Chord {F in octave 3 | E in octave 4} Quarter,F3-interval class 1,1.0,513.5
Chord {D in octave 4 | B in octave 3 | B in octave 5} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,516.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,521.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,525.5
Chord {E in octave 4 | C in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,526.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,528.5
Chord {B in octave 5 | D in octave 4} 16th,B5-interval class 3,0.25,529.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,530.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,531.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,535.5
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,536.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,536.5
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,537.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,537.5
Chord {B-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,544.5
Chord {B in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,562.0
Chord {E-flat in octave 3 | B in octave 3} Eighth,E-3-interval class 4,0.5,564.0
Chord {F-sharp in octave 5 | E-flat in octave 5} Eighth,F#5-interval class 3,0.5,566.0
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,1700/3
Chord {C-sharp in octave 5 | C-sharp in octave 6 | B in octave 3} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,1703/3
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,1706/3
Chord {E-flat in octave 3 | B in octave 4 | B in octave 5 | B in octave 3} 16th,E-3-interval class 4,0.25,1709/3
Chord {E-flat in octave 3 | E-flat in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,570.5
Chord {G in octave 4 | D in octave 3 | D in octave 5 | G in octave 5 | A in octave 5} 16th,G4-quartal trichord,0.25,571.5
Chord {D in octave 3 | F in octave 5 | C in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,572.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,573.5
Chord {E in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 1,2/3,574.0
Chord {D in octave 3 | F in octave 4 | E in octave 4} Dotted Eighth,D3-minor trichord,0.75,575.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,578.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,1736/3
Chord {E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,579.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,588.25
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C#4-diminished seventh chord,0.25,591.5
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,599.0
Chord {A in octave 5 | B in octave 4 | E in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,600.0
Chord {G in octave 5 | A in octave 4} Eighth,A4-interval class 2,0.5,601.0
Chord {E in octave 5 | F in octave 4 | B in octave 4 | C in octave 4} 16th,C4-double-fourth tetramirror,0.25,602.5
Chord {D in octave 5 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,603.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,605.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,613.0
