400.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,16.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,16.75
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,18.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,19.0
Chord {A in octave 6 | C in octave 4 | F in octave 3} Eighth,F3-major triad,0.5,20.0
Chord {A in octave 6 | C in octave 4 | F in octave 3} 16th,F3-major triad,0.25,20.75
Chord {B-flat in octave 1 | G-sharp in octave 3 | D in octave 4} Zero,G#3-incomplete dominant-seventh chord,0.0,32.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,32.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,F6-incomplete half-diminished seventh chord,0.5,34.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,F6-incomplete half-diminished seventh chord,0.25,34.75
Chord {B-flat in octave 1 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,38.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,38.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,40.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5 | C in octave 6 | A in octave 4} Zero,A4-half-diminished seventh chord,0.0,42.0
Chord {F in octave 5 | B-flat in octave 5} 16th,B-5-interval class 5,0.25,44.0
Chord {F in octave 4 | A in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5} 16th,F4-minor-augmented tetrachord,0.25,45.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | F in octave 5 | B-flat in octave 5} Eighth,F4-minor-augmented tetrachord,0.5,46.0
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4 | F in octave 5 | C-sharp in octave 5 | B-flat in octave 5} Zero,F4-minor-augmented tetrachord,0.0,46.75
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,48.0
Chord {G in octave 4 | A in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,A4-half-diminished seventh chord,0.25,49.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,50.0
Chord {E in octave 3 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 3 | F-sharp in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,51.0
Chord {E in octave 6 | E in octave 5 | F in octave 5 | A in octave 4} 16th,F5-incomplete major-seventh chord,0.25,52.0
Chord {C in octave 2 | B-flat in octave 3 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,56.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,56.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,60.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,60.75
Chord {F in octave 5 | D in octave 5 | F in octave 2} Eighth,D5-interval class 3,0.5,64.0
Chord {D in octave 5 | F in octave 5 | F in octave 2} Zero,D5-interval class 3,0.0,64.75
Chord {G in octave 4 | C-sharp in octave 5 | B-flat in octave 5} 16th,C#5-diminished triad,0.25,66.75
Chord {E in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,C#3-diminished triad,0.5,68.0
Chord {E in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,68.75
Chord {B-flat in octave 1 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,70.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,70.0
Chord {E in octave 5 | B in octave 5} 16th,E5-interval class 5,0.25,72.0
Chord {E in octave 4 | G in octave 4 | D in octave 5 | B in octave 4 | B in octave 5} 16th,E4-minor seventh chord,0.25,73.0
Chord {E in octave 5 | D in octave 5 | E in octave 2} Eighth,E5-interval class 2,0.5,76.0
Chord {D in octave 5 | E in octave 5 | E in octave 2} Zero,E5-interval class 2,0.0,76.75
