637.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,94/3
Chord {F in octave 4 | D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,39.25
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,41.75
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,42.0
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,44.5
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,57.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,173/3
Chord {D in octave 5 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,59.25
Chord {B-flat in octave 5 | D in octave 5} 16th,B-5-interval class 4,0.25,208/3
Chord {A in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,74.25
Chord {B-flat in octave 5 | D in octave 5} Eighth,B-5-interval class 4,0.5,80.5
Chord {D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,83.0
Chord {C in octave 5 | B-flat in octave 3} Dotted Eighth,C5-interval class 2,0.75,88.75
Chord {B-flat in octave 5 | D in octave 5} Eighth,B-5-interval class 4,0.5,137.75
Chord {E in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),E6-interval class 3,1/3,140.75
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,155.25
Chord {G in octave 4 | F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-incomplete dominant-seventh chord,1.25,156.0
Chord {D in octave 6 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,160.0
Chord {B in octave 4 | D in octave 6} Dotted Eighth,B4-interval class 3,0.75,161.0
Chord {E in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,163.0
Chord {G in octave 4 | B-flat in octave 5} Eighth,G4-interval class 3,0.5,163.75
Chord {B-flat in octave 5 | C in octave 5} Quarter,C5-interval class 2,1.0,181.25
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,566/3
