709.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,0.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,1.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,4/3
Chord {B-flat in octave 3 | B-flat in octave 4} Quarter,B-3-unison,1.0,2.0
Chord {B-flat in octave 2 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,8.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,11.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,13.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,19.0
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,19.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-interval class 5,1.0,26.0
Chord {B-flat in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} 16th,G3-minor seventh chord,0.25,27.5
Chord {C in octave 5 | D in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C5-minor trichord,1/3,29.0
Chord {A in octave 2 | G in octave 4} Zero,A2-interval class 2,0.0,94/3
Chord {C in octave 6 | D in octave 3} 16th,D3-interval class 2,0.25,32.0
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,32.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,33.5
Chord {B-flat in octave 2 | B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-2-unison,1/3,34.0
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,34.5
Chord {C in octave 6 | C in octave 5 | C in octave 3} 16th,C6-unison,0.25,35.5
Chord {G in octave 5 | G in octave 2} Eighth Triplet (1/3 QL),G5-unison,1/3,36.5
Chord {B-flat in octave 3 | C in octave 3 | C in octave 4} Dotted Eighth,C3-interval class 2,0.75,42.0
Chord {G in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,133/3
Chord {G in octave 3 | C in octave 4 | C in octave 2} 16th,C4-interval class 5,0.25,45.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,46.5
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,47.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,47.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,49.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,151/3
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,50.75
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,154/3
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,51.75
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,157/3
Chord {B-flat in octave 3 | B-flat in octave 4} Quarter,B-3-unison,1.0,53.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,54.0
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,58.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,181/3
Chord {D in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,60.75
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,65.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} Dotted Eighth,E-4-incomplete half-diminished seventh chord,0.75,70.0
Chord {C in octave 5 | B-flat in octave 3} 16th,C5-interval class 2,0.25,214/3
Chord {C in octave 3 | F in octave 5 | C in octave 5} Dotted Eighth,F5-interval class 5,0.75,217/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,75.5
Chord {C in octave 2 | G in octave 4} Zero,C2-interval class 5,0.0,229/3
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,85.5
Chord {F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,268/3
Chord {G in octave 5 | G in octave 3 | F in octave 4 | G in octave 4} 16th,G5-interval class 2,0.25,277/3
Chord {C-sharp in octave 5 | F-sharp in octave 5 | C in octave 4} 16th,F#5-tritone-fourth,0.25,92.75
Chord {F in octave 5 | F in octave 4 | B in octave 3 | E in octave 4 | C in octave 5} Zero,C5-double-fourth tetramirror,0.0,280/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,280/3
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,95.75
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,289/3
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,96.75
Chord {B-flat in octave 3 | B-flat in octave 4} Dotted Eighth,B-3-unison,0.75,97.75
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,98.75
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,340/3
Chord {F in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-unison,1/3,343/3
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,115.75
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,117.75
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,119.75
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,121.75
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,122.75
Chord {B-flat in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,370/3
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,124.25
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,127.75
Chord {D in octave 4 | F in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,394/3
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,132.25
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,132.75
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,418/3
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,145.75
Chord {E in octave 4 | E in octave 3 | C in octave 5 | A in octave 3} 16th,A3-minor triad,0.25,442/3
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,155.75
Chord {E in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),F3-interval class 1,4/3,472/3
Chord {F in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,163.75
Chord {F-sharp in octave 5 | G in octave 5} Eighth,G5-interval class 1,0.5,166.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,172.25
Chord {A in octave 4 | C in octave 4} Zero,A4-interval class 3,0.0,173.25
Chord {E in octave 3 | F-sharp in octave 5 | E-flat in octave 4} 16th,F#5-phrygian trichord,0.25,203.25
Chord {B-flat in octave 3 | G in octave 6 | E-flat in octave 6} Eighth,E-6-major triad,0.5,611/3
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,614/3
Chord {D in octave 5 | F-sharp in octave 5 | E-flat in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),D5-major-diminished tetrachord,2/3,205.75
Chord {D in octave 6 | E in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,622/3
Chord {C in octave 6 | C in octave 5 | C in octave 4 | G in octave 3} Quarter,C6-interval class 5,1.0,625/3
Chord {B in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 4,2/3,209.75
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,219.75
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,221.25
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,222.75
Chord {G in octave 3 | F in octave 4} Eighth,G3-interval class 2,0.5,704/3
Chord {C in octave 6 | C in octave 5} Dotted Eighth,C6-unison,0.75,237.25
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,716/3
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,239.25
Chord {B in octave 5 | B in octave 4 | F in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-tritone-fourth,2/3,240.25
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,241.75
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,242.25
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,730/3
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-interval class 5,1.0,246.25
Chord {E-flat in octave 6 | D in octave 4 | E-flat in octave 3 | A in octave 3} Zero,D4-tritone-fourth,0.0,249.75
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,758/3
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,254.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter Triplet (2/3 QL),F#5-unison,2/3,255.75
Chord {D in octave 4 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,772/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,259.25
Chord {F in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-interval class 2,1.25,260.0
Chord {E-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E-3-interval class 1,2/3,788/3
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,791/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,265.25
Chord {E-flat in octave 4 | B-flat in octave 3 | E in octave 3 | E-flat in octave 6} Eighth,E-4-tritone-fourth,0.5,800/3
Chord {E-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E-3-interval class 1,2/3,268.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 6} Dotted Eighth,F#6-diminished triad,0.75,809/3
Chord {G in octave 3 | G in octave 6 | E in octave 4 | D in octave 6} Quarter Triplet (2/3 QL),E4-incomplete minor-seventh chord,2/3,271.25
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,F4-incomplete half-diminished seventh chord,1.0,818/3
Chord {A in octave 7 | C in octave 4} Dotted Eighth,A7-interval class 3,0.75,275.75
Chord {E-flat in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 2,1.5,277.25
Chord {D in octave 4 | F in octave 7} 16th,D4-interval class 3,0.25,839/3
Chord {F in octave 7 | F in octave 6} 16th,F7-unison,0.25,281.25
