414.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,12.0
Chord {C in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 4,1.25,16.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,12.0
Chord {B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,13.75
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,20.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,10.25
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,10.25
Chord {C in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C3-unison,1/3,65/3
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,22.0
Chord {E in octave 4 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-unison,11/3,23.5
Chord {D in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 4,1.25,95/3
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,38.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,39.0
Chord {E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,119/3
Chord {D in octave 4 | C in octave 4} Half,D4-interval class 2,2.0,125/3
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,203/3
Chord {D in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),D3-interval class 2,8/3,206/3
Chord {G in octave 4 | B in octave 3 | E in octave 4 | F in octave 3 | G in octave 2} 16th,E4-all-interval tetrachord,0.25,227/3
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,76.5
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,77.75
Chord {A in octave 4 | D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,79.0
Chord {C-sharp in octave 3 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,82.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,83.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} 16th,C#4-diminished triad,0.25,251/3
Chord {D in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-unison,1/3,87.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major triad,0.25,263/3
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,89.5
Chord {G in octave 5 | C in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,90.0
Chord {E in octave 5 | A in octave 4} Eighth,A4-interval class 5,0.5,272/3
