280.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,0.0
Chord {D in octave 5 | E in octave 4 | A in octave 4} Zero,D5-quartal trichord,0.0,4/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,2.25
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,3.0
Chord {F in octave 3 | D in octave 4 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,4.0
Chord {D in octave 4 | F in octave 3 | G in octave 3 | B-flat in octave 3} 16th,G3-minor seventh chord,0.25,5.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 4} Zero,G3-minor seventh chord,0.0,16/3
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4 | G in octave 4} Zero,G4-minor seventh chord,0.0,5.75
Chord {E-flat in octave 4 | E in octave 4} Zero,E-4-interval class 1,0.0,6.5
Chord {G-sharp in octave 4 | F in octave 5 | B in octave 4 | D in octave 5 | F in octave 4} 16th,G#4-diminished seventh chord,0.25,6.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F in octave 5 | F in octave 4} 16th,G#4-diminished seventh chord,0.25,7.0
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 4 | F in octave 5} 16th,G#4-diminished triad,0.25,22/3
Chord {G in octave 4 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,9.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | B-flat in octave 3} Eighth,C4-quartal tetramirror,0.5,10.0
Chord {F in octave 4 | A in octave 3 | E-flat in octave 3} Eighth,F4-incomplete dominant-seventh chord,0.5,11.0
Chord {F in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),D4-quartal tetramirror,4/3,13.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,15.0
Chord {F in octave 5 | C in octave 5} Zero,F5-interval class 5,0.0,53/3
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,18.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,19.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,20.0
Chord {A in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 1,0.5,21.0
