592.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,12.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,16.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,21.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,25.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,26.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,28.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,32.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,37.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,39.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,40.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,122/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,125/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,45.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,137/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,47.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,143/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,49.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,50.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,51.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,52.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,53.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,54.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,55.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,57.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,59.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,61.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,62.0
