400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,8.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,8.75
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,30.0
Chord {G-sharp in octave 4 | F in octave 5 | B in octave 4} Eighth,G#4-diminished triad,0.5,31.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete minor-seventh chord,0.0,32.0
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,32.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 1 | G-sharp in octave 3 | F in octave 3} 16th,G#3-dominant seventh chord,0.25,36.0
Chord {D in octave 5 | F in octave 5 | C in octave 5 | C in octave 6 | G-sharp in octave 4} Zero,D5-half-diminished seventh chord,0.0,38.0
Chord {F-sharp in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,F#6-diminished triad,0.5,44.0
Chord {F-sharp in octave 6 | A in octave 3 | E-flat in octave 3} 16th,F#6-diminished triad,0.25,44.75
Chord {F in octave 4 | C in octave 6 | G-sharp in octave 4 | E-flat in octave 5} 16th,C6-minor seventh chord,0.25,50.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,52.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,52.75
Chord {F in octave 5 | D in octave 5 | B-flat in octave 2} Eighth,B-2-major triad,0.5,56.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 2} Zero,B-2-major triad,0.0,56.75
Chord {G in octave 6 | B-flat in octave 3 | E in octave 3} Eighth,E3-diminished triad,0.5,62.0
Chord {G in octave 6 | B-flat in octave 3 | E in octave 3} 16th,E3-diminished triad,0.25,62.75
Chord {B-flat in octave 1 | G-sharp in octave 3 | D in octave 4} Zero,G#3-incomplete dominant-seventh chord,0.0,68.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,68.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 1 | G-sharp in octave 3 | F in octave 3} 16th,G#3-dominant seventh chord,0.25,72.0
