968.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4 | G-sharp in octave 3} Double Dotted Quarter,G4-minor-diminished ninth chord,1.75,4.0
Chord {F in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | G-sharp in octave 2 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,6.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 2} Double Dotted Quarter,G2-dominant seventh chord,1.75,8.0
Chord {G in octave 4 | F in octave 3 | B in octave 3 | G-sharp in octave 2 | E-flat in octave 4 | C-sharp in octave 3} Double Dotted Quarter,C#3-augmented-eleventh,1.75,10.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 2 | E in octave 3 | C in octave 3} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,12.0
Chord {C in octave 3 | F in octave 2 | A in octave 3 | E-flat in octave 3 | D in octave 4} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,16.0
Chord {E-flat in octave 2 | C-sharp in octave 3 | B-flat in octave 2 | G in octave 3 | C in octave 4} Double Dotted Quarter,C#3-minor-diminished ninth chord,1.75,18.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 2 | F in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),B-2-enigmatic pentachord,3.75,20.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-enigmatic pentachord,3.75,24.0
Chord {C in octave 3 | G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,28.0
Chord {E-flat in octave 3 | B-flat in octave 3 | F in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major-second major tetrachord,1/3,32.5
Chord {F in octave 2 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-major-second major tetrachord,0.75,33.0
Chord {B-flat in octave 3 | E-flat in octave 3 | F in octave 2 | G in octave 3} Double Dotted Quarter,E-3-major-second major tetrachord,1.75,34.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,36.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,38.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,40.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,42.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,44.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,48.0
