324.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,70.0
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,70.5
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,71.0
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,71.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,72.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,72.5
Chord {E-flat in octave 5 | C in octave 5} Eighth,C5-interval class 3,0.5,73.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,73.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,74.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,74.5
Chord {E-flat in octave 5 | C in octave 5} Eighth,C5-interval class 3,0.5,75.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,75.5
Chord {C in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,76.0
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,77.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,78.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,79.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,79.5
Chord {C in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,80.0
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,81.5
Chord {C in octave 6 | G-sharp in octave 5} Eighth,C6-interval class 4,0.5,86.0
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,86.5
Chord {G-sharp in octave 5 | F in octave 5} Eighth,G#5-interval class 3,0.5,87.0
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,87.5
Chord {F in octave 5 | C-sharp in octave 5} Eighth,F5-interval class 4,0.5,88.0
Chord {E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,88.5
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,89.5
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,90.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,91.0
Chord {B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 3,4/3,92.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter,G#4-interval class 3,1.0,93.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,96.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,89.0
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,90.5
Chord {E-flat in octave 5 | C in octave 5} Eighth,C5-interval class 3,0.5,91.5
Chord {B in octave 3 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,4.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-incomplete minor-seventh chord,0.25,5.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,5.5
Chord {A in octave 3 | B in octave 3} Eighth,B3-interval class 2,0.5,6.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-incomplete dominant-seventh chord,5/3,7.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,9.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#3-incomplete dominant-seventh chord,2/3,10.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,11.5
Chord {G in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,12.0
Chord {G in octave 3 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,13.0
Chord {G in octave 3 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,13.5
Chord {G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,14.5
Chord {F-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F#3-tritone,2.25,15.5
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,20.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,21.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,21.5
Chord {A in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,22.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Dotted Quarter,G#3-incomplete dominant-seventh chord,1.5,23.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#3-incomplete dominant-seventh chord,2/3,76/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G#3-incomplete dominant-seventh chord,0.5,26.5
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,27.5
Chord {D in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,28.0
