341.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | D in octave 3} Quarter,D3-interval class 4,1.0,170.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,174.0
Chord {D in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),D3-interval class 5,4/3,176.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,604/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,207.5
Chord {F in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D3-interval class 3,2/3,208.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Eighth,B-2-interval class 4,0.5,626/3
Chord {E-flat in octave 3 | C in octave 4} Quarter,C4-interval class 3,1.0,210.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,231.25
Chord {G in octave 2 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-interval class 2,1.25,238.0
Chord {G in octave 2 | D in octave 3} Quarter,G2-interval class 5,1.0,242.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,730/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,731/3
Chord {D in octave 3 | F in octave 3 | A in octave 3} Quarter,D3-minor triad,1.0,250.0
Chord {G in octave 2 | F in octave 3 | F in octave 4} Eighth,G2-interval class 2,0.5,252.0
Chord {F in octave 3 | G in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,758/3
Chord {G in octave 2 | F in octave 3} Double Dotted Quarter,G2-interval class 2,1.75,264.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,500/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,176.0
Chord {C in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C3-major-minor trichord,1/3,191.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,204.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,206.0
Chord {A in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),A2-interval class 3,1/3,620/3
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,207.0
Chord {F in octave 3 | A in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,242.0
Chord {A in octave 2 | G in octave 3} Dotted Quarter,A2-interval class 2,1.5,248.0
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,176.75
Chord {B in octave 3 | F in octave 3} Dotted Eighth,B3-tritone,0.75,178.0
Chord {G in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-interval class 3,1.25,192.0
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,586/3
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,590/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,200.25
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,202.0
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,204.25
Chord {A in octave 3 | F-sharp in octave 3} Quarter,F#3-interval class 3,1.0,234.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,236.0
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,252.0
Chord {B in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,257.75
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,260.75
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,220.25
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,221.0
Chord {F in octave 2 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,12.0
Chord {F in octave 2 | A in octave 3 | F in octave 3 | D in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,13.0
Chord {B in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,13.5
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,14.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} Quarter,G#2-interval class 2,1.0,15.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,17.5
Chord {E in octave 3 | G in octave 3 | C in octave 3 | C-sharp in octave 4} Quarter,C3-major-diminished tetrachord,1.0,19.0
Chord {F in octave 3 | D in octave 3 | C in octave 4} Eighth,D3-incomplete minor-seventh chord,0.5,20.0
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,20.5
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,21.0
Chord {A in octave 2 | C in octave 3 | E-flat in octave 3} Quarter,A2-diminished triad,1.0,24.0
Chord {E-flat in octave 3 | C in octave 3 | A in octave 3 | A in octave 2} Quarter,A3-diminished triad,1.0,25.0
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | D in octave 4} Quarter,D3-major triad,1.0,27.0
Chord {G in octave 2 | F in octave 3} Dotted Eighth,G2-interval class 2,0.75,28.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | G in octave 2 | D in octave 4} Quarter,G3-minor seventh chord,1.0,29.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,31.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | G in octave 3} Eighth,G3-minor seventh chord,0.5,31.5
Chord {B in octave 3 | D in octave 3 | F in octave 3 | A in octave 3} 16th,B3-half-diminished seventh chord,0.25,33.0
Chord {E in octave 3 | E in octave 2 | D in octave 3 | B in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,35.0
Chord {B-flat in octave 3 | D in octave 3 | F in octave 3 | A in octave 3} Eighth,B-3-major seventh chord,0.5,39.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3 | B-flat in octave 3 | A in octave 3} Eighth,B-2-major seventh chord,0.5,39.5
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,41.0
Chord {D in octave 4 | A in octave 3 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,45.0
Chord {G in octave 2 | G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G2-dominant seventh chord,0.5,47.5
Chord {G in octave 3 | F in octave 3 | D in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,49.5
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,51.0
Chord {C in octave 3 | B-flat in octave 3} Dotted Eighth,C3-interval class 2,0.75,52.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | C in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),C3-dominant-ninth,1/3,53.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,55.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,55.5
