539.5
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,8.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,16.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,24.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,32.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,40.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,44.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,46.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,48.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,49.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,50.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,50.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,52.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,56.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,64.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,72.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,80.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,88.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,92.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,94.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,96.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,97.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,98.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,98.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,100.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,104.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,112.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,120.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,128.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,136.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,140.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,142.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,144.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,145.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,146.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,146.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,148.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,152.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,160.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,168.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,176.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,184.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,188.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,190.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,192.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,193.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,194.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,194.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,196.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,200.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,208.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,216.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,224.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,232.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,236.0
