708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,45.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,46.25
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,47.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,49.5
Chord {D in octave 5 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,50.25
Chord {D in octave 5 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,51.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,53.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,54.25
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,55.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,60.0
Chord {B-flat in octave 5 | E-flat in octave 6 | G in octave 5} 16th,E-6-major triad,0.25,60.0
Chord {A in octave 5 | G in octave 5 | D in octave 6} Eighth,G5-quartal trichord,0.5,60.5
Chord {F in octave 5 | C in octave 6 | G in octave 5} Eighth,F5-quartal trichord,0.5,61.5
Chord {A in octave 5 | G in octave 5 | D in octave 6} Eighth,G5-quartal trichord,0.5,62.5
Chord {D in octave 6 | G in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,64.5
Chord {G in octave 5 | C in octave 6 | F in octave 5} Half,F5-quartal trichord,2.0,65.5
Chord {B-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,76.0
Chord {D in octave 6 | A in octave 5 | G in octave 5} 16th,G5-quartal trichord,0.25,76.5
Chord {G in octave 5 | A in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,78.5
Chord {F in octave 6 | C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-quartal trichord,1/3,79.5
Chord {G in octave 5 | D in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,80.5
Chord {C in octave 6 | F in octave 5 | G in octave 5} Half,F5-quartal trichord,2.0,81.5
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,93.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,94.25
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,95.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,97.5
Chord {D in octave 5 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,98.25
Chord {D in octave 5 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,99.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,101.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,102.25
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,103.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor triad,0.5,105.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,106.25
Chord {B in octave 5 | A in octave 5} 16th,B5-interval class 2,0.25,107.5
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,107.75
Chord {B-flat in octave 5 | E-flat in octave 6 | G in octave 5} 16th,E-6-major triad,0.25,108.0
Chord {A in octave 5 | G in octave 5 | D in octave 6} Eighth,G5-quartal trichord,0.5,108.5
Chord {F in octave 5 | C in octave 6 | G in octave 5} Eighth,F5-quartal trichord,0.5,109.5
Chord {A in octave 5 | G in octave 5 | D in octave 6} Eighth,G5-quartal trichord,0.5,110.5
Chord {D in octave 6 | G in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,112.5
Chord {G in octave 5 | C in octave 6 | F in octave 5} Half,F5-quartal trichord,2.0,113.5
Chord {G in octave 5 | E-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-major triad,1/3,124.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} 16th,G5-quartal trichord,0.25,124.5
Chord {F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,125.5
Chord {D in octave 6 | A in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,126.5
Chord {B-flat in octave 5 | C in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),B-5-quartal trichord,1/3,127.5
Chord {A in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,128.5
Chord {G in octave 5 | F in octave 5 | C in octave 6} Half,F5-quartal trichord,2.0,129.5
Chord {A in octave 6 | G in octave 6 | D in octave 7} Double Dotted Half,G6-quartal trichord,3.5,168.0
Chord {B-flat in octave 5 | E-flat in octave 6 | G in octave 5} 16th,E-6-major triad,0.25,172.0
Chord {A in octave 5 | G in octave 5 | D in octave 6} Eighth,G5-quartal trichord,0.5,172.5
Chord {F in octave 5 | C in octave 6 | G in octave 5} Eighth,F5-quartal trichord,0.5,173.5
Chord {A in octave 5 | G in octave 5 | D in octave 6} Eighth,G5-quartal trichord,0.5,174.5
Chord {D in octave 6 | G in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,176.5
Chord {G in octave 5 | C in octave 6 | F in octave 5} Half,F5-quartal trichord,2.0,177.5
Chord {G in octave 5 | E-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-major triad,1/3,188.0
Chord {G in octave 5 | A in octave 5 | D in octave 6} 16th,G5-quartal trichord,0.25,188.5
Chord {F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,189.5
Chord {D in octave 6 | A in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,190.5
Chord {B-flat in octave 5 | C in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),B-5-quartal trichord,1/3,191.5
Chord {A in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,192.5
Chord {G in octave 5 | F in octave 5 | C in octave 6} Half,F5-quartal trichord,2.0,193.5
Chord {C in octave 7 | F in octave 7} Quarter Triplet (2/3 QL),F7-interval class 5,2/3,268.0
Chord {G-sharp in octave 6 | G in octave 6 | C in octave 6 | B-flat in octave 6 | F in octave 6} 16th,G#6-dorian pentachord,0.25,270.5
Chord {C in octave 7 | G in octave 6 | A in octave 6} Dotted Half,A6-incomplete minor-seventh chord,3.0,271.5
Chord {C in octave 6 | D in octave 6 | G in octave 6} Eighth,C6-quartal trichord,0.5,276.0
Chord {D in octave 6 | G in octave 6 | C in octave 6} 16th,C6-quartal trichord,0.25,276.75
Chord {C in octave 6 | F in octave 6 | B-flat in octave 5} Zero,B-5-quartal trichord,0.0,279.0
Chord {C in octave 6 | F in octave 6 | B-flat in octave 5} Zero,B-5-quartal trichord,0.0,279.5
Chord {C in octave 6 | G in octave 6 | D in octave 6} Eighth,C6-quartal trichord,0.5,280.0
Chord {D in octave 6 | C in octave 6 | G in octave 6} 16th,C6-quartal trichord,0.25,280.75
Chord {C in octave 6 | D in octave 6 | G in octave 6} 16th,C6-quartal trichord,0.25,284.0
Chord {G in octave 6 | F in octave 6 | C in octave 6 | B-flat in octave 6} 16th,G6-quartal tetramirror,0.25,284.75
Chord {C in octave 7 | G in octave 6 | A in octave 6} Whole tied to Quarter (5 total QL),A6-incomplete minor-seventh chord,5.0,285.5
Chord {G in octave 6 | B-flat in octave 6 | F in octave 6} Quarter Triplet (2/3 QL),G6-incomplete minor-seventh chord,2/3,291.0
