668.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | A in octave 5} Eighth,D4-dominant seventh chord,0.5,4.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | A in octave 5} Eighth,D4-dominant seventh chord,0.5,5.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | A in octave 5} Eighth,D4-dominant seventh chord,0.5,6.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | A in octave 5} Eighth,D4-dominant seventh chord,0.5,7.0
Chord {F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Eighth,G4-dominant seventh chord,0.5,8.0
Chord {F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Eighth,G4-dominant seventh chord,0.5,9.0
Chord {F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Eighth,G4-dominant seventh chord,0.5,10.0
Chord {F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Eighth,G4-dominant seventh chord,0.5,11.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,12.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,13.0
Chord {F in octave 4 | G in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-incomplete dominant-seventh chord,0.5,14.0
Chord {F in octave 4 | G in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-incomplete dominant-seventh chord,0.5,15.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,16.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,20.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,21.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,22.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,23.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,24.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,25.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,76/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,77/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,26.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,27.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,28.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,29.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,30.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,31.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,36.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,37.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,38.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,39.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,40.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,41.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,42.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,43.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,44.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,45.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,46.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,47.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,48.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,49.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,50.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,51.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,52.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,53.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,54.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,55.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,56.0
