579.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 4} Dotted Eighth,A3-interval class 5,0.75,467.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),C4-major triad,7.25,36.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),D4-major triad,7.25,44.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),D4-major triad,7.25,60.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A3-minor seventh chord,7.25,132.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),B3-minor seventh chord,7.25,140.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),B3-minor seventh chord,7.25,156.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,324.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,331.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor triad,3.25,332.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,336.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,340.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,347.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor triad,3.25,348.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,352.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),C4-major triad,7.25,372.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),D4-major triad,7.25,380.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),C4-major triad,19/3,388.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),D4-major triad,7.25,396.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,468.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,475.0
