309.5
3/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | D in octave 4} Dotted Half,G#3-tritone,3.0,204.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,303.0
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,305.0
Chord {F in octave 3 | G in octave 2} Dotted Half,G2-interval class 2,3.0,12.0
Chord {A in octave 2 | G in octave 3} Dotted Half,A2-interval class 2,3.0,84.0
Chord {D in octave 3 | A in octave 3} Dotted Half,D3-interval class 5,3.0,87.0
Chord {G in octave 2 | F in octave 3} Dotted Half,G2-interval class 2,3.0,90.0
Chord {G in octave 2 | F in octave 3} Dotted Half,G2-interval class 2,3.0,150.0
Chord {E in octave 3 | A in octave 2} Quarter,A2-interval class 5,1.0,194.0
Chord {E in octave 2 | B in octave 2} Dotted Half,E2-interval class 5,3.0,204.0
Chord {G in octave 2 | F in octave 3} Dotted Half,G2-interval class 2,3.0,246.0
Chord {C in octave 4 | D in octave 3} Half,D3-interval class 2,2.0,303.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,305.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} Dotted Half,C3-major triad,3.0,306.0
