471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Half,C#4-half-diminished seventh chord,3.5,16.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,20.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,24.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-enigmatic pentachord,5/3,26.0
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor seventh chord,1.25,28.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-half-diminished seventh chord,1.25,30.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth,D4-minor seventh chord,0.5,36.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Half tied to 16th (2 1/4 total QL),C#4-minor seventh chord,2.25,37.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-half-diminished seventh chord,10/3,40.0
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,G#3-dominant seventh chord,3.5,44.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-half-diminished seventh chord,10/3,48.0
Chord {C in octave 4 | E-flat in octave 5 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,54.5
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,56.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,60.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-half-diminished seventh chord,1.25,62.5
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-half-diminished seventh chord,10/3,64.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,82.5
Chord {G in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),G3-major-diminished tetrachord,1/3,86.5
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,88.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-minor-second quartal tetrachord,1.25,90.5
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor seventh chord,1.25,92.5
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor-second quartal tetrachord,1.25,94.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-half-diminished seventh chord,10/3,104.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G#3-half-diminished seventh chord,10/3,108.0
Chord {E-flat in octave 5 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Half,F#4-half-diminished seventh chord,3.5,112.0
Chord {A in octave 4 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Half,F#3-diminished seventh chord,3.5,116.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,120.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,124.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-dominant seventh chord,1.25,126.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-major seventh chord,5/3,128.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,130.5
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor seventh chord,5/3,132.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-half-diminished seventh chord,5/3,134.0
Chord {E in octave 5 | C-sharp in octave 4 | G-sharp in octave 4 | B in octave 4} Double Dotted Half,C#4-minor seventh chord,3.5,136.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-half-diminished seventh chord,10/3,140.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 4 | F in octave 3} Whole tied to Half tied to Eighth (6 1/2 total QL),E-4-half-diminished seventh chord,6.5,152.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,168.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Double Dotted Quarter,C#4-half-diminished seventh chord,1.75,509/3
Chord {B-flat in octave 5 | D in octave 4 | C-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,G#4-all-interval tetrachord,0.75,172.0
Chord {E-flat in octave 5 | C-sharp in octave 4 | C in octave 5 | G in octave 4} Dotted Half,C#4-all-interval tetrachord,3.0,172.75
Chord {B in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Dotted Eighth,G#4-dominant seventh chord,0.75,533/3
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,F#4-minor seventh chord,0.5,180.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-half-diminished seventh chord,5/3,182.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,184.75
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,186.75
Chord {B in octave 4 | G-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Double Dotted Half,C#4-minor seventh chord,3.5,187.75
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E-4-half-diminished seventh chord,11/3,192.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-dominant seventh chord,2/3,197.0
Chord {F in octave 4 | D in octave 4 | B in octave 4 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),G#3-diminished seventh chord,2.25,593/3
