448.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,13.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,15.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,50/3
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,18.75
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,21.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,23.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,25.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,80/3
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor seventh chord,1.25,86/3
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,30.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,32.75
Chord {A in octave 4 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-diminished seventh chord,1.25,104/3
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,37.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-diminished seventh chord,1.25,116/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,122/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,42.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,45.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,47.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor seventh chord,1/3,49.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor seventh chord,1/3,152/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,53.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,164/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,57.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,59.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,60.75
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,62.75
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,64.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,66.75
