503.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter,F#4-half-diminished seventh chord,1.0,8.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter,F4-minor triad,1.0,9.0
Chord {E in octave 4 | G in octave 3 | C in octave 5} Quarter,C5-major triad,1.0,10.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,11.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Half,D3-quartal trichord,2.0,12.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,14.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,16.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Quarter,C#4-half-diminished seventh chord,1.0,17.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,18.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,19.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,20.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,21.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,22.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,23.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,24.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,25.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor seventh chord,1.0,26.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,27.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Quarter,B-3-minor-second quartal tetrachord,1.0,28.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,29.0
Chord {G-sharp in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,C5-augmented major tetrachord,1.0,30.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,31.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),D3-quartal trichord,3.75,32.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-augmented major tetrachord,4.0,36.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 4 | A in octave 3} Half,F4-augmented seventh chord,2.0,42.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Half,D3-quartal trichord,2.0,44.0
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Half,G3-dominant seventh chord,2.0,46.0
Chord {C in octave 4 | C in octave 3 | G in octave 3} Half,C4-interval class 5,2.0,48.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} Half,A3-diminished triad,2.0,50.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Quarter,D4-minor-second quartal tetrachord,1.0,52.0
