855.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),F4-quartal trichord,3.25,20.0
Chord {D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 5,3.25,28.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),E4-tritone-fourth,2.5,32.0
Chord {G in octave 4 | D in octave 4 | A in octave 3} Dotted Half,G4-quartal trichord,3.0,36.0
Chord {F in octave 3 | E in octave 4 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-tritone-fourth,3.25,40.0
Chord {C in octave 4 | G in octave 3 | F in octave 4} Half,F4-quartal trichord,2.0,52.0
Chord {E in octave 3 | D in octave 4 | A in octave 3} 16th,D4-quartal trichord,0.25,166/3
Chord {B in octave 3 | F in octave 3 | E in octave 4} 16th,E4-tritone-fourth,0.25,56.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,62.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,214/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,B-3-major seventh chord,0.75,230/3
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,78.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,83.0
Chord {E in octave 5 | C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,253/3
Chord {E in octave 5 | F-sharp in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),F#4-incomplete dominant-seventh chord,4/3,85.0
Chord {F in octave 4 | C in octave 5} Double Dotted Quarter,F4-interval class 5,1.75,88.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,272/3
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,284/3
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,96.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone,2/3,295/3
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} Dotted Eighth,A4-major triad,0.75,305/3
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,311/3
Chord {C-sharp in octave 4 | F in octave 5 | G in octave 3} Eighth,F5-incomplete half-diminished seventh chord,0.5,105.0
