423.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | D in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,4.0
Chord {F in octave 4 | A in octave 4 | D in octave 5 | D in octave 4} 16th,D5-minor triad,0.25,5.75
Chord {D in octave 5 | F in octave 4 | A in octave 4 | F in octave 5 | C in octave 5 | D in octave 4} 16th,D5-minor seventh chord,0.25,9.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,12.0
Chord {F in octave 4 | A in octave 4 | D in octave 5 | D in octave 4} 16th,D5-minor triad,0.25,13.75
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,17.75
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,20.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,21.75
Chord {C in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,25.75
Chord {A in octave 4 | D in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,28.0
Chord {F in octave 4 | A in octave 4 | D in octave 5 | D in octave 4} 16th,D5-minor triad,0.25,29.75
Chord {F in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,33.75
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,36.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,37.75
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,41.75
Chord {D in octave 4 | A in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,44.0
Chord {F in octave 4 | D in octave 5 | A in octave 4 | D in octave 4} 16th,D5-minor triad,0.25,45.75
Chord {F in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,49.75
Chord {F in octave 3 | B in octave 3 | E in octave 4 | A in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,52.0
Chord {A in octave 3 | F in octave 3 | E in octave 4 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,53.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,56.0
Chord {B in octave 3 | A in octave 3 | F in octave 3 | D in octave 4 | A in octave 4 | E in octave 4} 16th,B3-Kumoi pentachord,0.25,57.75
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,60.0
Chord {C in octave 4 | G in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,C4-minor-second quartal tetrachord,0.25,61.75
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,64.0
Chord {G in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3 | C in octave 5 | D in octave 4} 16th,D4-Kumoi pentachord,0.25,65.75
Chord {D in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,68.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,69.75
Chord {D in octave 5 | F in octave 4 | F in octave 5 | A in octave 4 | C in octave 5 | D in octave 4} 16th,D5-minor seventh chord,0.25,73.75
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3 | E in octave 4} 16th,E4-minor-second diminished tetrachord,0.25,76.0
Chord {G in octave 3 | F in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,77.75
Chord {C in octave 4 | E-flat in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,80.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,84.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,85.75
Chord {F in octave 5 | C in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,89.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,92.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,93.75
Chord {A in octave 4 | F in octave 5 | C in octave 5 | D in octave 4 | D in octave 5 | F in octave 4} 16th,D4-minor seventh chord,0.25,97.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,100.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,101.75
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,105.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,108.0
Chord {F in octave 4 | A in octave 4 | D in octave 5 | D in octave 4} 16th,D5-minor triad,0.25,109.75
Chord {A in octave 4 | D in octave 4 | C in octave 5 | D in octave 5 | F in octave 4 | F in octave 5} 16th,D4-minor seventh chord,0.25,113.75
Chord {F in octave 3 | B in octave 3 | E in octave 4 | A in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,116.0
Chord {A in octave 3 | B in octave 3 | E in octave 4 | F in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,117.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,120.0
Chord {A in octave 3 | F in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,121.75
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,124.0
Chord {C in octave 4 | G in octave 4 | G-sharp in octave 3 | D in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,125.75
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,128.0
Chord {C in octave 5 | F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 2} 16th,G4-major pentatonic,0.25,129.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,132.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,133.75
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,137.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,140.0
