649.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,47/3
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,59/3
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,71/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,83/3
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,95/3
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,35.75
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,131/3
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,143/3
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,51.75
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,55.75
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,179/3
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,351.75
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,355.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,359.75
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,363.75
Chord {B-flat in octave 4 | F in octave 4} Whole,B-4-interval class 5,4.0,367.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,510.5
Chord {C in octave 4 | C-sharp in octave 4} 16th,C4-interval class 1,0.25,511.0
