411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,372.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,373.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,374.0
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,1123/3
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,375.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,375.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,640/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,381.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,1147/3
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,9.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,10.75
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,17.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,18.75
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,25.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,26.75
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,28.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,28.5
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,29.25
Chord {D in octave 6 | A in octave 5} Eighth,D6-interval class 5,0.5,31.25
Chord {B-flat in octave 4 | G in octave 4 | C in octave 5 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,32.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,32.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-minor seventh chord,0.25,33.25
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,34.75
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,36.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,36.5
Chord {C in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,C5-incomplete minor-seventh chord,0.25,37.25
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,41.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,42.75
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,49.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,50.75
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,57.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,58.75
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,60.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,60.5
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,61.25
Chord {D in octave 6 | A in octave 5} Eighth,D6-interval class 5,0.5,63.25
Chord {B-flat in octave 4 | G in octave 4 | C in octave 5 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,64.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,64.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-minor seventh chord,0.25,65.25
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,66.75
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,68.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C5-minor seventh chord,0.25,68.5
Chord {C in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,C5-incomplete minor-seventh chord,0.25,69.25
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,70.5
Chord {D in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 1,1.0,70.5
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4} 16th,G5-minor triad,0.25,71.5
Chord {E in octave 5 | B-flat in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E5-incomplete dominant-seventh chord,1/3,72.0
Chord {B-flat in octave 4 | F-sharp in octave 5} Zero,B-4-interval class 4,0.0,218/3
Chord {B-flat in octave 4 | F-sharp in octave 5} Zero,B-4-interval class 4,0.0,72.75
Chord {G in octave 4 | F-sharp in octave 4} Zero,G4-interval class 1,0.0,73.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,73.0
Chord {B-flat in octave 3 | F-sharp in octave 4} Zero,B-3-interval class 4,0.0,73.25
Chord {G in octave 3 | F-sharp in octave 3} Zero,G3-interval class 1,0.0,220/3
