272.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | D in octave 5 | B-flat in octave 5} Eighth,B-4-interval class 4,0.5,32.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5} 16th,G5-minor triad,0.25,32.5
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,G5-minor triad,0.5,33.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,33.5
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Eighth,E-4-incomplete major-seventh chord,0.5,34.0
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,34.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor triad,0.5,35.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,35.5
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 4} 16th,D5-major triad,0.25,36.0
Chord {F-sharp in octave 4 | D in octave 5 | A in octave 4} 16th,D5-major triad,0.25,110/3
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 5} Dotted Half,D5-major triad,3.0,37.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,40.0
Chord {D in octave 5 | E in octave 4 | G in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,41.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,41.5
Chord {G in octave 4 | B in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E5-minor triad,2/3,42.0
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,128/3
Chord {E in octave 4 | B in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,43.0
Chord {G in octave 4 | F in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),G4-incomplete dominant-seventh chord,2.5,43.5
Chord {B in octave 4 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E5-minor triad,1/3,50.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,50.5
Chord {E in octave 4 | G in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,51.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,52.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,53.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,53.5
Chord {D in octave 5 | G in octave 5 | B in octave 4} Eighth,G5-major triad,0.5,56.0
Chord {G in octave 4 | E in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,56.5
Chord {E in octave 5 | G in octave 4 | B in octave 4} Eighth,E5-minor triad,0.5,57.0
Chord {G in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,57.5
Chord {G in octave 4 | A in octave 4 | D in octave 5} Dotted Eighth,G4-quartal trichord,0.75,58.0
Chord {A in octave 4 | E in octave 5 | G in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,58.75
Chord {G in octave 4 | A in octave 4 | D in octave 5} Eighth,G4-quartal trichord,0.5,59.5
Chord {A in octave 4 | D in octave 5 | F in octave 4} Half,D5-minor triad,2.0,60.0
Chord {D in octave 5 | G in octave 4 | A in octave 4} Half,G4-quartal trichord,2.0,62.0
Chord {E in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,64.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,64.5
Chord {A in octave 4 | F in octave 4 | E in octave 5} Eighth,F4-incomplete major-seventh chord,0.5,65.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth,D5-minor triad,0.5,65.5
Chord {E in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,66.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,66.5
Chord {F in octave 4 | B in octave 4 | D in octave 4} Quarter,B4-diminished triad,1.0,67.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-incomplete major-seventh chord,1.0,68.0
Chord {G in octave 4 | D in octave 5 | E in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,69.0
Chord {F-sharp in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-incomplete major-seventh chord,0.5,69.5
Chord {G in octave 4 | E in octave 5 | B in octave 4} Eighth,E5-minor triad,0.5,70.0
Chord {E in octave 4 | G in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,70.5
Chord {G in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,71.0
Chord {C in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-incomplete dominant-seventh chord,0.5,74.5
