494.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | G in octave 4 | E in octave 4 | D in octave 4 | B-flat in octave 3} 16th,C2-dominant-ninth,0.25,7.75
Chord {B in octave 1 | C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4} 16th,A4-diminished-augmented ninth chord,0.25,10.0
Chord {B in octave 1 | B in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor-augmented tetrachord,0.25,10.75
Chord {B in octave 4 | E in octave 4 | G in octave 4 | D in octave 4 | E in octave 2} 16th,E4-minor seventh chord,0.25,11.75
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} 16th,C#2-Neapolitan pentachord,0.25,14.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} 16th,C#2-Neapolitan pentachord,0.25,14.75
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,15.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} 16th,A3-diminished-augmented ninth chord,0.25,18.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} 16th,A3-diminished-augmented ninth chord,0.25,18.75
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,19.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,21.0
Chord {A in octave 3 | C in octave 4 | F in octave 3 | E in octave 4 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,22.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,23.0
Chord {D in octave 4 | C in octave 2 | B-flat in octave 3 | G in octave 3 | E in octave 3} 16th,C2-dominant-ninth,0.25,23.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,25.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,25.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,26.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,27.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,27.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,29.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,29.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,30.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,31.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,31.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,33.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,33.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,34.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,35.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,35.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,37.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,38.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,39.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,39.75
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,41.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,41.5
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,42.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,43.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,43.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,45.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,45.5
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,46.0
Chord {B in octave 3 | E in octave 4 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,47.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,47.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,49.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,49.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,50.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,51.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,51.75
