787.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | E in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,171.75
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,172.5
Chord {G in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,565/3
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,190.5
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,599/3
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,601/3
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,203.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,204.5
Chord {G in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,650/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,659/3
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,220.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} 16th,C5-major triad,0.25,698/3
Chord {C in octave 5 | G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,704/3
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,742/3
Chord {C in octave 5 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,746/3
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,252.5
Chord {D in octave 5 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,257.25
Chord {A in octave 4 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,261.25
Chord {E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,267.0
Chord {C in octave 5 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,806/3
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,827/3
Chord {G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,277.75
Chord {G in octave 4 | E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,279.75
Chord {G in octave 4 | E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,845/3
Chord {A in octave 4 | E in octave 5} 16th,A4-interval class 5,0.25,283.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,863/3
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,289.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,290.25
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,875/3
Chord {G in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-interval class 4,4/3,292.25
Chord {G in octave 4 | C in octave 5 | E in octave 5} Zero,C5-major triad,0.0,935/3
Chord {C in octave 5 | A in octave 4 | E in octave 5} 16th,A4-minor triad,0.25,941/3
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,947/3
Chord {G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5} 16th,G4-dominant seventh chord,0.25,953/3
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,383.25
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,1178/3
Chord {B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,398.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,1196/3
Chord {E in octave 4 | A in octave 3 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,1217/3
Chord {A in octave 3 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,407.25
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,1228/3
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,1241/3
Chord {C in octave 4 | G in octave 3 | A in octave 3} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,414.25
Chord {C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,458.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,459.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,460.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,462.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,463.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,464.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,464.5
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,466.5
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,467.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,467.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,468.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,469.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,469.75
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,1411/3
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,471.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,472.5
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,475.5
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,480.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,481.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,481.75
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,482.5
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,483.0
Chord {E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,483.75
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,486.25
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1523/3
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,1529/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1535/3
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,515.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,1565/3
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,524.25
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,525.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major triad,0.0,1637/3
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,1643/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,1649/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} 16th,A3-dominant seventh chord,0.25,551.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,593.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,1792/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,1798/3
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,1804/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,1810/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,1816/3
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,1822/3
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,640.5
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1927/3
