328.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,4.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,20.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,21.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,22.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,24.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,25.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,26.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,28.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,29.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,30.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,32.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,33.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,34.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,40.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,41.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,42.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,46.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,47.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,48.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,52.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,53.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,54.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,56.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,57.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,58.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,60.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,61.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,62.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,64.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,65.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,66.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,72.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,73.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,74.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,78.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,79.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,80.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,84.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,84.75
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,85.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,85.75
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,86.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,86.5
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,88.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,88.75
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,89.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,89.75
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,90.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,90.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,92.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,92.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,93.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,93.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter,A4-minor triad,1.0,94.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,95.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),F#3-half-diminished seventh chord,2.5,95.5
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,100.0
Chord {A in octave 4 | D in octave 4 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,100.75
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,101.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,101.75
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,102.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,102.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,103.5
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,104.0
Chord {A in octave 4 | D in octave 4 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,104.75
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,105.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,105.75
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,106.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,106.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,107.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,E-4-major triad,0.75,108.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major triad,0.5,111.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-minor triad,2.5,111.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,116.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,117.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,118.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,120.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,121.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,122.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,124.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,125.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,126.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,128.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,129.0
