160.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5} 16th,G#2-locrian pentachord,0.25,8.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,9.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,10.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,11.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,12.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,13.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,14.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,15.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,16.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,17.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,18.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,19.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,20.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,21.0
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-phrygian tetrachord,0.25,22.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,22.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,23.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,23.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,24.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,25.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,26.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,27.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,28.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,29.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,30.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,31.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,31.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,32.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,33.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,34.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,35.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,36.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,37.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,38.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,38.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,39.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,39.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,40.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,41.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,42.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,43.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,44.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,45.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,46.0
