471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,7.75
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,9.75
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,11.75
Chord {F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,17.75
Chord {G in octave 4 | E in octave 4 | D in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,59/3
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Zero,G5-major triad,0.0,21.75
Chord {C in octave 3 | C in octave 5} Quarter,C3-unison,1.0,33.75
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,37.75
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,38.75
Chord {A in octave 3 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,42.0
Chord {F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,43.0
Chord {G in octave 4 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-interval class 3,2.75,44.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor triad,5/3,52.25
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,54.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,57.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | G in octave 3} Eighth,G4-minor triad,0.5,59.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,66.5
Chord {F in octave 3 | G in octave 2} Dotted Quarter,G2-interval class 2,1.5,226/3
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,77.25
Chord {B-flat in octave 4 | G in octave 5 | G in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,235/3
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,79.25
Chord {E in octave 2 | D in octave 5} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,242/3
Chord {B-flat in octave 3 | C in octave 3} Dotted Eighth,C3-interval class 2,0.75,85.25
Chord {C in octave 5 | G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C5-major triad,2/3,87.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,92.0
Chord {G in octave 2 | G in octave 2} Dotted Quarter,G2-unison,1.5,95.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,98.75
Chord {B in octave 4 | F-sharp in octave 2} 16th,B4-interval class 5,0.25,99.75
Chord {B in octave 3 | G in octave 3 | E in octave 3} Zero,E3-minor triad,0.0,103.75
Chord {D in octave 4 | D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,108.25
Chord {C in octave 4 | D in octave 2} Quarter,D2-interval class 2,1.0,108.75
Chord {E in octave 3 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,112.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,114.75
Chord {G in octave 2 | D in octave 4} Eighth,G2-interval class 5,0.5,116.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} Quarter,C5-major triad,1.0,118.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,119.75
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,126.5
Chord {G in octave 3 | A in octave 4} Eighth,A4-interval class 2,0.5,127.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,128.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,391/3
Chord {A in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 5,5/3,132.75
Chord {G-sharp in octave 4 | A in octave 4} Zero,A4-interval class 1,0.0,139.25
Chord {G in octave 3 | B-flat in octave 4} Zero,G3-interval class 3,0.0,140.25
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,142.25
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,431/3
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,144.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,145.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,443/3
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,148.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,149.0
Chord {G in octave 2 | D in octave 5} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,500/3
Chord {B-flat in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-tritone,2.75,168.25
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,171.0
Chord {B-flat in octave 2 | C in octave 5} 16th,C5-interval class 2,0.25,171.75
Chord {G in octave 5 | B in octave 4} 16th,G5-interval class 4,0.25,173.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,176.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,177.5
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,180.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,181.0
Chord {C in octave 5 | B in octave 3} 16th,C5-interval class 1,0.25,183.0
Chord {G in octave 5 | F-sharp in octave 5} Zero,G5-interval class 1,0.0,192.25
Chord {D in octave 4 | G-sharp in octave 5} 16th,G#5-tritone,0.25,193.25
Chord {B-flat in octave 4 | G in octave 5 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,587/3
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,196.0
Chord {C in octave 2 | E in octave 4} Quarter,C2-interval class 4,1.0,197.5
Chord {F in octave 3 | C in octave 4 | E in octave 4 | F in octave 5 | A in octave 3} Eighth,F3-major seventh chord,0.5,201.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,203.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,207.0
Chord {A in octave 3 | C in octave 6} 16th,A3-interval class 3,0.25,208.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 2} Zero,C#4-incomplete minor-seventh chord,0.0,211.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 2} 16th,C#5-incomplete minor-seventh chord,0.25,211.0
Chord {G in octave 2 | B in octave 3 | B in octave 4} Eighth,G2-interval class 4,0.5,215.25
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,226.75
Chord {C in octave 3 | C in octave 3} Dotted Quarter,C3-unison,1.5,227.25
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,232.75
Chord {F in octave 4 | F in octave 3 | G in octave 4} Quarter,G4-interval class 2,1.0,706/3
Chord {B in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,239.0
Chord {G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,721/3
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,241.0
Chord {F in octave 3 | G in octave 5} Eighth,G5-interval class 2,0.5,730/3
Chord {G in octave 2 | C in octave 5} 16th,C5-interval class 5,0.25,249.0
Chord {C in octave 6 | B-flat in octave 5} Zero,C6-interval class 2,0.0,251.0
Chord {B in octave 4 | E in octave 2} Zero,E2-interval class 5,0.0,257.0
Chord {A in octave 2 | C in octave 5 | D in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,257.25
Chord {A in octave 3 | F in octave 4 | D in octave 4} Double Dotted Quarter,D4-minor triad,1.75,259.25
Chord {B in octave 4 | A in octave 3} Zero,B4-interval class 2,0.0,793/3
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,267.25
Chord {B-flat in octave 2 | E in octave 4} 16th,E4-tritone,0.25,268.75
Chord {C in octave 5 | E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,273.0
Chord {G in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,273.5
