600.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,9.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,11.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,13.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,15.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,17.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,19.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,21.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,23.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,25.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,27.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-minor-second quartal tetrachord,1/3,29.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-minor-second quartal tetrachord,1/3,31.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,33.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,104/3
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,G4-major-diminished tetrachord,0.25,37.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,116/3
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,41.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,43.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,45.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,47.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,49.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,51.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,53.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major seventh chord,1.0,53.75
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,55.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,57.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,176/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,61.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,63.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,65.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,200/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,69.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,212/3
Chord {G in octave 3 | E-flat in octave 3 | D in octave 4 | B-flat in octave 3} Whole,E-3-major seventh chord,4.0,72.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Half,E-3-minor-second quartal tetrachord,2.0,76.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 3 | C in octave 4} Half,F3-dominant seventh chord,2.0,78.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Breve,G#3-minor seventh chord,8.0,80.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-minor seventh chord,1/3,89.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-minor seventh chord,1/3,272/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Half,F4-minor-second quartal tetrachord,2.0,92.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | C-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,94.0
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Breve,E-4-major seventh chord,8.0,96.0
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Whole,E-4-major seventh chord,4.0,104.0
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,108.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | D in octave 4} Half,G#3-diminished seventh chord,2.0,110.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4 | E in octave 3} Breve,F#4-minor seventh chord,8.0,112.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,121.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,368/3
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,125.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,380/3
Chord {A in octave 3 | F in octave 3 | D in octave 4 | B in octave 3} Whole,B3-half-diminished seventh chord,4.0,128.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,E3-half-diminished seventh chord,0.5,133.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,401/3
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,E3-half-diminished seventh chord,0.5,134.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,404/3
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,E3-half-diminished seventh chord,0.5,135.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,137.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,416/3
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,141.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,428/3
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,145.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,147.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,149.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major seventh chord,1.0,149.75
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,151.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,153.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,464/3
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} 16th,D4-minor-second quartal tetrachord,0.25,157.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-minor-second quartal tetrachord,1/3,159.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,161.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,488/3
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,G4-major-diminished tetrachord,0.25,165.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,500/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,169.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,512/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,173.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,524/3
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} 16th,C5-augmented seventh chord,0.25,177.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-augmented seventh chord,1/3,179.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} 16th,C5-augmented seventh chord,0.25,181.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} 16th,C5-augmented seventh chord,0.25,183.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,185.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,560/3
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | C in octave 5} 16th,F4-minor-second quartal tetrachord,0.25,189.0
