400.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E in octave 4 | C in octave 5 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),C5-major triad,23/3,8.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-dominant seventh chord,5/3,18.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 3} Breve,G3-minor-second quartal tetrachord,8.0,24.0
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),C4-enigmatic pentachord,23/3,32.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Breve,B3-half-diminished seventh chord,8.0,119/3
Chord {G in octave 3 | E in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,143/3
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3} Half,E-4-half-diminished seventh chord,2.0,50.0
Chord {G in octave 3 | E in octave 3 | C in octave 4} Whole,C4-major triad,4.0,52.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Whole,A3-minor triad,4.0,56.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,60.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Half tied to 16th (2 1/4 total QL),D4-dominant seventh chord,2.25,185/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Half,D4-minor seventh chord,2.0,64.0
Chord {G-sharp in octave 4 | F in octave 3 | D in octave 4 | C in octave 4} Half,D4-half-diminished seventh chord,2.0,66.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,69.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,209/3
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,70.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,212/3
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,71.0
Chord {G in octave 4 | E in octave 3 | C in octave 4} Breve,C4-major triad,8.0,72.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,80.0
Chord {B in octave 3 | E in octave 3 | D in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-dominant seventh chord,5/3,82.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E4-dominant seventh chord,0.5,85.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,257/3
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E4-dominant seventh chord,0.5,86.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,260/3
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E4-dominant seventh chord,0.5,87.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 3} Dotted Whole,G3-minor-second quartal tetrachord,6.0,89.75
Chord {D in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor triad,5/3,96.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-minor triad,11/3,100.0
Chord {C in octave 4 | G-sharp in octave 3 | E in octave 4 | B-flat in octave 3} Half,C4-augmented seventh chord,2.0,317/3
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Half,C5-minor-second quartal tetrachord,2.0,110.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,113.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 3} Half,A3-minor-second quartal tetrachord,2.0,114.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,116.0
Chord {G in octave 3 | A in octave 3 | E in octave 3 | C-sharp in octave 4 | A in octave 4 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A3-dominant seventh chord,1.25,118.75
Chord {A in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major seventh chord,2.25,121.75
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,124.0
Chord {G in octave 4 | D in octave 5} Quarter,G4-interval class 5,1.0,126.75
Chord {G in octave 4 | E in octave 3 | C in octave 4} Breve,C4-major triad,8.0,407/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),B4-minor seventh chord,2.25,431/3
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3 | B in octave 3} Half,E3-dominant seventh chord,2.0,146.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Whole,D4-half-diminished seventh chord,4.0,148.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 4 | G in octave 3} Dotted Whole,G3-minor-second quartal tetrachord,6.0,153.75
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Breve,C4-enigmatic pentachord,8.0,160.0
Chord {E in octave 4 | B in octave 3 | A in octave 4 | F in octave 3} Dotted Whole,F3-minor-second quartal tetrachord,6.0,169.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,176.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-half-diminished seventh chord,2.0,533/3
Chord {G in octave 4 | E in octave 3 | C in octave 4} Whole tied to 16th (4 1/4 total QL),C4-major triad,4.25,539/3
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Whole,A4-minor triad,4.0,184.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,188.0
Chord {B in octave 3 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Half,C4-minor-second quartal tetrachord,2.0,190.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,192.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 3} Half,D4-half-diminished seventh chord,2.0,581/3
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3} Whole tied to 16th (4 1/4 total QL),E-4-half-diminished seventh chord,4.25,587/3
Chord {G in octave 4 | E in octave 3 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),C4-major triad,23/3,200.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),B3-minor seventh chord,2.25,623/3
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3 | B in octave 3} Half,E3-dominant seventh chord,2.0,210.0
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 3 | E in octave 4} Whole,E4-dominant seventh chord,4.0,212.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B in octave 4 | G in octave 3} Breve Tuplet of 24/23rds (7 2/3 QL),G3-minor-second quartal tetrachord,23/3,216.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,225.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 3} Half,G3-half-diminished seventh chord,2.0,226.0
Chord {A in octave 3 | F in octave 3 | D in octave 4} Whole,D4-minor triad,4.0,228.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor triad,5/3,232.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,701/3
Chord {C in octave 4 | A in octave 3 | F in octave 3} Half,F3-major triad,2.0,707/3
Chord {C in octave 6 | C in octave 5 | D in octave 4 | F in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,238.75
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Half,F#3-dominant seventh chord,2.0,242.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,A3-minor seventh chord,1.0,244.0
Chord {D in octave 4 | E in octave 5 | G in octave 4 | B-flat in octave 4} Quarter,E5-half-diminished seventh chord,1.0,245.0
Chord {A in octave 3 | E in octave 3 | C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-dominant seventh chord,5/3,246.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 4} Whole tied to 16th (4 1/4 total QL),D4-minor seventh chord,4.25,743/3
Chord {C in octave 4 | D in octave 5 | F in octave 4 | G-sharp in octave 4} Half,D5-half-diminished seventh chord,2.0,252.0
Chord {E-flat in octave 5 | B in octave 3 | G-sharp in octave 4 | F in octave 4} Half,E-5-half-diminished seventh chord,2.0,254.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Breve,C4-major triad,8.0,256.0
Chord {G in octave 4 | E in octave 4 | C in octave 5 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),C5-major triad,23/3,264.0
Chord {B in octave 3 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Half,G#3-half-diminished seventh chord,2.0,274.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,277.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,833/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,278.0
