248.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,8.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,12.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,14.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,16.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,18.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,20.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,22.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,24.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,28.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,30.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,32.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,34.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | E in octave 4} Whole,F#4-quartal tetramirror,4.0,36.0
Chord {G in octave 4 | A in octave 2} Dotted Quarter,A2-interval class 2,1.5,56.0
Chord {D in octave 2 | F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D2-major triad,5/3,58.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 4} Dotted Quarter,D4-major-second major tetrachord,1.5,60.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | C in octave 2 | D in octave 4} Dotted Quarter,C2-major-ninth chord,1.5,62.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-major triad,5/3,64.0
Chord {A in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,66.0
Chord {A in octave 3 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),A3-quartal trichord,2.25,68.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,88.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,92.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,94.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,96.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,98.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,100.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,102.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,104.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,108.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,110.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,112.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,114.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | E in octave 4} Whole,F#4-quartal tetramirror,4.0,116.0
Chord {B in octave 3 | A in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-major pentatonic,5/3,120.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,122.0
Chord {G in octave 3 | D in octave 4 | E in octave 3 | A in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-major pentatonic,5/3,124.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,126.0
Chord {A in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major-second major tetrachord,1.75,128.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Quarter Triplet (2/3 QL),G#2-interval class 2,2/3,130.0
Chord {G in octave 2 | F in octave 3} Dotted Eighth,G2-interval class 2,0.75,131.0
Chord {F-sharp in octave 2 | E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,B-3-augmented seventh chord,1.0,132.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),B2-all-interval tetrachord,2/3,133.0
Chord {G in octave 4 | A in octave 2} Dotted Quarter,A2-interval class 2,1.5,136.0
Chord {D in octave 2 | F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D2-major triad,5/3,138.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 4} Dotted Quarter,D4-major-second major tetrachord,1.5,140.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | C in octave 2 | D in octave 4} Dotted Quarter,C2-major-ninth chord,1.5,142.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-major triad,5/3,144.0
Chord {A in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,146.0
Chord {A in octave 3 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),A3-quartal trichord,2.25,148.0
Chord {B in octave 3 | A in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-major pentatonic,5/3,152.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,154.0
Chord {G in octave 3 | D in octave 4 | E in octave 3 | A in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-major pentatonic,5/3,156.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,158.0
Chord {A in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major-second major tetrachord,1.75,160.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Quarter Triplet (2/3 QL),G#2-interval class 2,2/3,162.0
Chord {G in octave 2 | F in octave 3} Dotted Eighth,G2-interval class 2,0.75,163.0
Chord {F-sharp in octave 2 | E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,B-3-augmented seventh chord,1.0,164.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),B2-all-interval tetrachord,2/3,165.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,168.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,172.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,174.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,176.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,178.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,180.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,182.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,184.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,188.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,190.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,192.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,194.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,196.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,200.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,204.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,206.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,208.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,210.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,212.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,214.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,216.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,220.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,222.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,224.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,226.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,228.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,230.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Whole,B3-major pentatonic,4.0,232.0
Chord {A in octave 2 | G in octave 4 | B in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A2-minor-ninth chord,1.75,236.0
Chord {B in octave 2 | B in octave 3 | A in octave 4 | E-flat in octave 4} Half,A4-incomplete dominant-seventh chord,2.0,238.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,240.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,242.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,244.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,246.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,16.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,20.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,32.0
