410.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Half,C5-major triad,3.0,8.0
Chord {C in octave 5 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C5-major triad,0.25,11.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B in octave 4} Whole,C4-major seventh chord,4.0,11.5
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),C4-dominant seventh chord,4.5,15.5
Chord {F in octave 3 | C in octave 4 | A in octave 4} Double Dotted Half,F3-major triad,3.5,20.0
Chord {D in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D5-half-diminished seventh chord,4.5,23.5
Chord {B in octave 4 | E in octave 4 | G in octave 4} Whole,E4-minor triad,4.0,36.0
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4} Whole,E4-diminished triad,4.0,40.0
Chord {A in octave 4 | C in octave 5 | F in octave 3 | C in octave 4 | E in octave 4} Whole tied to Eighth (4 1/2 total QL),F3-major seventh chord,4.5,44.0
Chord {C in octave 6 | A in octave 5 | E in octave 5} 16th,A5-minor triad,0.25,48.5
Chord {C in octave 5 | A in octave 5 | E in octave 5} 16th,A5-minor triad,0.25,49.5
Chord {C in octave 5 | E in octave 5 | A in octave 4} 16th,A4-minor triad,0.25,50.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,51.5
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | C in octave 4 | D in octave 4 | D in octave 5} Whole,D4-half-diminished seventh chord,4.0,52.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C4-minor seventh chord,1.0,56.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Dotted Half,G4-major triad,3.0,60.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,63.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,64.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,64.5
Chord {D in octave 4 | B in octave 4 | G in octave 4} Half,G4-major triad,2.0,65.5
Chord {B in octave 4 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,67.5
Chord {A in octave 4 | F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,68.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,70.5
Chord {C in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,71.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,72.0
Chord {D in octave 4 | A in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,72.5
