211.5
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | E in octave 4} Eighth,E4-interval class 5,0.5,82.5
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,83.0
Chord {C-sharp in octave 5 | E in octave 4} Eighth,C#5-interval class 3,0.5,83.5
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,84.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,254/3
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,256/3
Chord {C in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,86.0
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,87.5
Chord {D in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,88.0
Chord {D in octave 5 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,268/3
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,89.5
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,90.0
Chord {D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,90.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,100.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,302/3
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,101.25
Chord {D in octave 5 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 4,5/3,102.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,314/3
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,316/3
Chord {D in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,106.0
Chord {C in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-tritone,2/3,107.25
Chord {D in octave 5 | F in octave 4} Whole tied to 16th (4 1/4 total QL),D5-interval class 3,4.25,108.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,116.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,350/3
Chord {C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,117.25
Chord {B in octave 4 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E5-interval class 5,5/3,118.0
Chord {D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,362/3
Chord {B in octave 4 | E-flat in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E-5-interval class 4,5/3,122.0
Chord {B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,124.0
Chord {B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,376/3
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,126.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,128.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter,A4-interval class 4,1.0,130.0
Chord {G in octave 4 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,131.5
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,132.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,133.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,133.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,135.0
Chord {C-sharp in octave 5 | E in octave 4} Eighth,C#5-interval class 3,0.5,147.5
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,148.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,446/3
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,448/3
