384.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C4-incomplete major-seventh chord,2.5,4.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),G#4-interval class 2,2.25,8.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} Zero,C#4-diminished seventh chord,0.0,11.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#4-minor seventh chord,4/3,16.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished seventh chord,1.25,18.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-incomplete major-seventh chord,3.25,20.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-incomplete minor-seventh chord,7/3,24.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} Zero,C#4-diminished seventh chord,0.0,27.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete major-seventh chord,4/3,28.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-minor seventh chord,1.25,32.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,34.0
Chord {C in octave 4 | G in octave 4 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C4-incomplete major-seventh chord,2.5,36.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),G#4-interval class 2,2.25,40.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} Zero,C#4-diminished seventh chord,0.0,43.0
