483.5833333333333
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,B1-quartal trichord,0.25,4.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,5.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,5.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,6.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,7.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,9.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,9.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,10.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,11.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,12.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,13.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,13.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,14.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,15.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,17.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,17.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,18.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,19.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,20.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,21.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,21.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,22.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,23.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,25.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,25.75
