592.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | D in octave 4 | F in octave 3 | A in octave 3} Half,B2-half-diminished seventh chord,2.0,12.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 3} Half,E3-dominant seventh chord,2.0,14.0
Chord {G in octave 4 | A in octave 3 | E in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,50/3
Chord {C in octave 3 | G in octave 3 | E in octave 3 | E in octave 4} 16th,C3-major triad,0.25,56/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,20.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} 16th,D3-dominant seventh chord,0.25,65/3
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,68/3
Chord {B in octave 3 | D in octave 3 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,25.0
Chord {E in octave 3 | A in octave 3 | D in octave 3} Eighth,D3-quartal trichord,0.5,26.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,80/3
Chord {E in octave 3 | B in octave 3 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,83/3
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,F3-major triad,0.25,29.0
Chord {G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,31.0
Chord {C in octave 4 | G in octave 4 | A in octave 3 | E in octave 3} 16th,A3-minor seventh chord,0.25,33.0
Chord {C in octave 3 | G in octave 3 | E in octave 3 | E in octave 4} 16th,C3-major triad,0.25,104/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4} Zero,D3-dominant seventh chord,0.0,36.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Eighth,F#4-diminished triad,0.5,36.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 5 | E in octave 4} 16th,F#5-half-diminished seventh chord,0.25,110/3
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | A in octave 3} Dotted Eighth,F#4-diminished triad,0.75,37.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#3-diminished triad,0.75,38.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | C in octave 4 | D in octave 3} Eighth,D3-dominant seventh chord,0.5,39.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 5 | C in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,119/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 3} Dotted Half,D3-minor seventh chord,3.0,41.0
Chord {G in octave 2 | B in octave 3 | D in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),G2-dominant seventh chord,2.5,44.0
Chord {D in octave 4 | F in octave 3 | B in octave 3 | D in octave 3} 16th,B3-diminished triad,0.25,140/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,143/3
Chord {B in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major seventh chord,0.25,146/3
Chord {E in octave 3 | B in octave 3 | G in octave 3 | G in octave 4} 16th,E3-minor triad,0.25,152/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | C in octave 3} 16th,C3-minor seventh chord,0.25,52.0
Chord {E-flat in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} 16th,C3-minor seventh chord,0.25,161/3
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4 | F in octave 3} 16th,F3-dominant seventh chord,0.25,54.0
Chord {A in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 5} 16th,F3-dominant seventh chord,0.25,167/3
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,D4-major triad,0.25,57.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,G#4-diminished triad,0.25,59.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,61.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,63.0
Chord {D in octave 3 | E in octave 3} Eighth,E3-interval class 2,0.5,66.0
Chord {E in octave 3 | D in octave 3 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,200/3
Chord {D in octave 4 | E in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,67.0
Chord {E in octave 3 | B in octave 3 | D in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,203/3
Chord {G in octave 3 | A in octave 2 | E in octave 3} Dotted Eighth,A2-incomplete dominant-seventh chord,0.75,68.0
Chord {A in octave 2 | E in octave 3 | C in octave 4 | G in octave 3} 16th,A2-minor seventh chord,0.25,69.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,209/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,70.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,71.0
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,218/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,74.0
Chord {D in octave 4 | B in octave 2 | A in octave 3 | F in octave 3} Half,B2-half-diminished seventh chord,2.0,76.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Half,E3-dominant seventh chord,2.0,78.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,242/3
Chord {E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,82.0
Chord {A in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,254/3
