304.5
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,170.5
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,171.0
Chord {A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,297.0
Chord {A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,892/3
Chord {A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,893/3
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,29.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,30.0
Chord {F in octave 3 | B in octave 3} Dotted Quarter,B3-tritone,1.5,30.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,45.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,46.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,47.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,77.5
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,79.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,106.0
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,172.5
Chord {F in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 2,1.5,173.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,205.5
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,207.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,234.0
Chord {D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,298.0
Chord {D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,895/3
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,299.0
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,898/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,300.0
Chord {D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,896/3
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,899/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,5.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,6.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,7.0
Chord {A in octave 2 | E in octave 3} Dotted Quarter,A2-interval class 5,1.5,8.0
