197.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,124.0
Chord {C in octave 4 | G in octave 3} Triple Dotted Half (3 3/4 QL),C4-interval class 5,3.75,8.0
Chord {C in octave 4 | G in octave 3} Triple Dotted Whole (7 1/2 QL),C4-interval class 5,7.5,20.0
Chord {A in octave 3 | C-sharp in octave 4} Double Dotted Quarter,A3-interval class 4,1.75,37.75
Chord {G in octave 3 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,48.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,57.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3} Double Dotted Half,A3-diminished triad,3.5,64.0
Chord {A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 4,5/3,74.0
Chord {C in octave 4 | G in octave 3} Double Dotted Quarter,C4-interval class 5,1.75,84.0
Chord {C in octave 4 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,86.0
Chord {C in octave 4 | E in octave 4} Dotted Half,C4-interval class 4,3.0,92.0
Chord {G-sharp in octave 3 | F in octave 4} Double Dotted Half,G#3-interval class 3,3.5,104.0
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,114.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Dotted Quarter,C4-major triad,1.5,118.0
Chord {F-sharp in octave 3 | A in octave 3} Double Dotted Quarter,F#3-interval class 3,1.75,120.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,122.0
Chord {F-sharp in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-interval class 3,5/3,124.0
Chord {B in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 4,5/3,126.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3} Double Dotted Half,A3-diminished triad,3.5,132.0
Chord {A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 4,5/3,142.0
Chord {C in octave 4 | G in octave 3} Double Dotted Quarter,C4-interval class 5,1.75,152.0
Chord {C in octave 4 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,154.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,172.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F#3-diminished triad,11/3,28.0
