199.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,7.75
Chord {G-sharp in octave 3 | E in octave 5} Double Dotted Quarter,E5-interval class 4,1.75,10.0
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,26.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,28.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-major triad,1.25,30.0
Chord {C in octave 3 | F in octave 2} Quarter tied to 16th (1 1/4 total QL),F2-interval class 5,1.25,36.0
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,38.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,39.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,42.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth,D3-incomplete dominant-seventh chord,0.5,50.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,52.0
Chord {E in octave 4 | B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,55.0
Chord {F in octave 3 | C in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F3-interval class 5,2.75,60.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,63.25
Chord {F in octave 5 | D in octave 5} Half,D5-interval class 3,2.0,69.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,71.5
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,76.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,95.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Quarter,B-3-interval class 4,1.5,96.0
Chord {B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,103.75
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,105.75
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,325/3
Chord {G-sharp in octave 3 | B in octave 3} 16th,G#3-interval class 3,0.25,110.0
Chord {F in octave 3 | F in octave 4} Double Dotted Quarter,F3-unison,1.75,116.0
Chord {B-flat in octave 4 | E in octave 4 | D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B-4-minor-second quartal tetrachord,1/3,119.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,G3-incomplete minor-seventh chord,0.5,122.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,368/3
