706.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,4.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,7.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,8.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,15.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,16.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,17.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,20.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,23.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,24.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,31.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,32.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,33.5
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,86.5
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,86.75
Chord {A in octave 6 | C in octave 5 | F in octave 5 | A in octave 5} Quarter,F5-major triad,1.0,87.0
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,107.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,109.5
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,110.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,117.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,118.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,119.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,122.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,123.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,125.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,127.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,129.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,131.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,135.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,137.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,139.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,141.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,152.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,155.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,156.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,163.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,164.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,165.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,168.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,171.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,172.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,179.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,180.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,181.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,255.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,257.5
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,258.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,265.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,266.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,267.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,270.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,271.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,273.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,275.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,277.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,279.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,283.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,285.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,287.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,289.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,300.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,303.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,304.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,311.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,312.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,313.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,316.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,319.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,320.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,327.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,328.5
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,329.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,625.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,627.5
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,628.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,635.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,636.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,637.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,640.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,641.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,643.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,645.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,647.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,649.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,653.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,655.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,657.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,659.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,670.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,673.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,674.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,681.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,682.5
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,683.5
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,686.0
