568.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,12.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,13.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,14.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,15.5
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,20.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,21.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,22.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,23.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,28.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,29.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,30.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,31.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,44.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,45.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,46.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,47.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,52.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,53.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,54.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,55.5
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,58.5
Chord {E in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,64.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,66.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Whole tied to Eighth (4 1/2 total QL),G#3-diminished triad,4.5,67.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,76.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,77.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,78.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,79.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,84.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,85.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,86.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} 16th,G#3-diminished triad,0.25,87.5
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,90.5
Chord {E in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,96.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,98.5
