390.3333333333333
1/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,6.5
Chord {E in octave 4 | C-sharp in octave 5 | A in octave 4} Zero,A4-major triad,0.0,7.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,A4-major triad,0.0,8.5
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,9.5
Chord {B-flat in octave 4 | G in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,10.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Zero,A4-major triad,0.0,11.5
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 5} Zero,A4-major triad,0.0,12.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,13.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,14.5
Chord {D in octave 5 | A in octave 4} Zero,D5-interval class 5,0.0,15.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,16.5
Chord {A in octave 4 | D in octave 5} Zero,D5-interval class 5,0.0,17.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,18.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,19.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,20.5
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,21.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} Zero,A4-major triad,0.0,23.5
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,A4-major triad,0.25,24.5
Chord {G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,25.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} 16th,E5-diminished triad,0.25,26.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} 16th,A4-major triad,0.25,27.5
Chord {A in octave 4 | E in octave 4} Zero,A4-interval class 5,0.0,28.5
Chord {C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,28.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,29.5
