306.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4 | G in octave 3} Half,G3-major triad,2.0,4.0
Chord {C in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-perfect-fourth major tetrachord,0.5,6.0
Chord {A in octave 3 | D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major-second major tetrachord,0.5,7.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,12.0
Chord {C in octave 4 | D in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-perfect-fourth major tetrachord,0.5,14.0
Chord {A in octave 3 | D in octave 2 | D in octave 5 | F-sharp in octave 4 | A in octave 4} Eighth,D2-major triad,0.5,17.5
Chord {F-sharp in octave 3 | A in octave 2} Zero,F#3-interval class 3,0.0,19.0
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,20.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,21.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,24.0
Chord {G in octave 1 | G in octave 2 | D in octave 4} Zero,G1-interval class 5,0.0,24.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,24.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,25.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,28.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,32.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 3 | A in octave 3 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | C in octave 4 | D in octave 4 | D in octave 3 | D in octave 5} Quarter,D4-dominant seventh chord,1.0,33.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 1 | G in octave 2 | D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,34.0
Chord {G in octave 5 | G in octave 5} Eighth,G5-unison,0.5,36.0
Chord {G in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-unison,1/3,36.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,37.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,40.0
Chord {G in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-unison,5/3,42.0
