672.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | C in octave 4} Dotted Half,C4-interval class 1,3.0,20.0
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,24.0
Chord {E in octave 3 | C in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,C4-major seventh chord,0.75,28.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,30.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,31.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-minor triad,0.75,32.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,32.75
Chord {G in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,36.0
Chord {E in octave 3 | D in octave 4} Dotted Quarter,E3-interval class 2,1.5,38.5
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,40.0
Chord {E in octave 3 | C in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,C4-major seventh chord,0.75,44.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,46.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,47.25
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,48.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,49.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,50.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,51.0
Chord {G in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,52.0
Chord {E in octave 3 | D in octave 4} Dotted Quarter,E3-interval class 2,1.5,54.5
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,56.0
Chord {E in octave 3 | C in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,C4-major seventh chord,0.75,60.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,62.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,63.25
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,64.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,65.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,66.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,67.0
Chord {E in octave 3 | G in octave 4 | B in octave 3} Whole,E3-minor triad,4.0,68.0
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Whole,C4-major seventh chord,4.0,72.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,76.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,76.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,77.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,80.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,81.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,82.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter,A3-minor triad,1.0,83.0
Chord {A in octave 3 | E in octave 4 | F in octave 4 | C in octave 5} Double Dotted Quarter,F4-major seventh chord,1.75,84.5
Chord {A in octave 3 | E in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-major seventh chord,1.0,87.0
Chord {B in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),E4-minor seventh chord,2.25,88.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,91.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Whole,F3-major seventh chord,4.0,92.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,96.0
Chord {D in octave 4 | B in octave 3 | F in octave 4} Dotted Eighth,B3-diminished triad,0.75,96.75
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,97.5
Chord {E in octave 4 | F in octave 4 | C in octave 5 | A in octave 3} Half,F4-major seventh chord,2.0,100.0
