192.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,0.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,1.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,2.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,3.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,4.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,5.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,6.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,7.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,7.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,8.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,9.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,10.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,11.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,12.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,13.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,14.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,15.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,15.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,16.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,17.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,18.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,19.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,20.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,21.0
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-phrygian tetrachord,0.25,22.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,22.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,23.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,23.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,24.0
