348.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,4.0
Chord {C-sharp in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,8.0
Chord {B in octave 3 | E-flat in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,12.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,16.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,18.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,19.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,20.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,21.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,22.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,22.5
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,24.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,26.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,27.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,28.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,29.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,30.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,30.5
Chord {F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,32.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,34.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,35.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,36.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,37.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,38.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 4} Quarter,E-4-augmented triad,1.0,38.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-minor triad,4/3,40.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,42.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,43.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,44.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,46.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,48.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,50.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,51.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,52.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,53.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,54.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,55.0
