469.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,4.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,5.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,5.5
Chord {G in octave 1 | B-flat in octave 4} Zero,G1-interval class 3,0.0,6.0
Chord {E in octave 2 | G in octave 1 | B-flat in octave 4 | B-flat in octave 6} Zero,E2-diminished triad,0.0,6.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,7.0
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,7.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,8.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,9.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,9.5
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,10.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,11.0
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,11.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,12.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,13.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,13.5
Chord {G in octave 1 | B-flat in octave 4} Zero,G1-interval class 3,0.0,14.0
Chord {E in octave 2 | G in octave 1 | B-flat in octave 4 | B-flat in octave 6} Zero,E2-diminished triad,0.0,14.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,15.0
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,15.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,16.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,17.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,17.5
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,18.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,19.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,19.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,20.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,20.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,21.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,21.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,21.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,21.75
Chord {G in octave 1 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-diminished triad,0.0,22.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,22.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,22.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,22.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,23.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,24.0
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,24.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,25.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,25.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,26.0
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,26.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,27.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,28.25
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,28.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,29.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,29.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,29.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,29.75
Chord {G in octave 1 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-diminished triad,0.0,30.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,30.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,30.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,30.75
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,31.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,35.75
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,36.0
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,36.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,36.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,37.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,37.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,37.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,37.75
Chord {G in octave 1 | B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-minor-second diminished tetrachord,0.0,38.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,38.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,38.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,38.75
