446.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 2 | B-flat in octave 2} 16th,E-2-interval class 5,0.25,4.0
Chord {B-flat in octave 1 | B-flat in octave 5} 16th,B-1-unison,0.25,23/3
Chord {E-flat in octave 3 | E-flat in octave 2 | B-flat in octave 5} Zero,E-3-interval class 5,0.0,8.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,9.0
Chord {B-flat in octave 2 | B-flat in octave 1 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,10.0
Chord {C in octave 2 | C-sharp in octave 5 | C in octave 3} Zero,C2-interval class 1,0.0,32/3
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,10.75
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,11.0
Chord {D in octave 3 | D in octave 2} Zero,D3-unison,0.0,11.5
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,13.0
Chord {E-flat in octave 2 | G in octave 5} 16th,E-2-interval class 4,0.25,41/3
Chord {E-flat in octave 3 | E-flat in octave 2 | E-flat in octave 5 | B-flat in octave 5} Zero,E-3-interval class 5,0.0,16.0
Chord {G in octave 5 | E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-augmented triad,0.75,16.0
Chord {G in octave 5 | C-sharp in octave 6} 16th,C#6-tritone,0.25,53/3
Chord {F-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 5} 16th,F#3-interval class 3,0.25,18.0
Chord {G in octave 2 | G in octave 3 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,19.0
Chord {G-sharp in octave 3 | C in octave 3 | E-flat in octave 3 | D in octave 6} Zero,C3-all-interval tetrachord,0.0,21.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,26.0
Chord {G-sharp in octave 3 | C in octave 3 | E-flat in octave 3 | C in octave 5} Zero,C3-major triad,0.0,27.0
Chord {E-flat in octave 2 | G in octave 5} 16th,E-2-interval class 4,0.25,83/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,28.0
Chord {G in octave 5 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,89/3
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,30.0
Chord {E-flat in octave 5 | C in octave 6} Eighth,C6-interval class 3,0.5,92/3
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,32.0
Chord {C in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),C3-interval class 1,2/3,34.0
Chord {F in octave 1 | E in octave 1} Zero,F1-interval class 1,0.0,35.75
Chord {F in octave 5 | E in octave 1} Zero,F5-interval class 1,0.0,35.75
Chord {C in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,35.75
Chord {E-flat in octave 6 | G-sharp in octave 5} 16th,E-6-interval class 5,0.25,36.5
Chord {E-flat in octave 4 | C in octave 4 | C-sharp in octave 4} Zero,C4-phrygian trichord,0.0,36.75
Chord {F in octave 3 | C in octave 4 | C-sharp in octave 4} Zero,F3-incomplete major-seventh chord,0.0,36.75
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,39.75
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,41.5
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,43.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth,C#3-unison,0.5,45.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,45.75
Chord {B in octave 3 | A in octave 3} Double Dotted Quarter,B3-interval class 2,1.75,149/3
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,56.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,58.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,61.0
Chord {B-flat in octave 1 | B-flat in octave 2 | G in octave 5} Zero,G5-interval class 3,0.0,62.0
Chord {E-flat in octave 5 | F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-interval class 3,0.25,66.0
Chord {G in octave 2 | G in octave 3 | E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,66.75
Chord {G in octave 5 | E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 4,1/3,68.0
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Zero,F#3-diminished triad,0.0,69.0
Chord {E-flat in octave 5 | E-flat in octave 2} 16th,E-5-unison,0.25,215/3
Chord {B in octave 1 | C in octave 5} 16th,C5-interval class 1,0.25,221/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,74.0
Chord {G-sharp in octave 3 | C in octave 3 | E-flat in octave 3} Zero,C3-major triad,0.0,75.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,77.0
Chord {B in octave 1 | A in octave 3} Dotted Quarter,B1-interval class 2,1.5,77.0
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,78.5
Chord {C in octave 2 | G in octave 2} Zero,C2-interval class 5,0.0,79.75
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,79.75
Chord {G in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,80.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,82.0
Chord {D in octave 2 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 2,1/3,83.0
Chord {E in octave 2 | E in octave 2 | B-flat in octave 5 | E in octave 5} 16th,E2-tritone,0.25,83.5
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,85.0
Chord {A in octave 3 | B in octave 1} Half Tuplet of 6/5ths (1 2/3 QL),B1-interval class 2,5/3,85.0
Chord {A in octave 5 | D in octave 5 | G-sharp in octave 5} Zero,G#5-tritone-fourth,0.0,269/3
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,93.25
Chord {A in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-interval class 2,5/3,293/3
Chord {A in octave 3 | B in octave 3} Eighth,B3-interval class 2,0.5,299/3
Chord {B-flat in octave 4 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,305/3
Chord {E-flat in octave 4 | G in octave 3} Zero,E-4-interval class 4,0.0,103.0
Chord {E-flat in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,103.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,105.0
Chord {B-flat in octave 2 | B-flat in octave 1} Zero,B-2-unison,0.0,106.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,107.0
Chord {B-flat in octave 2 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,108.0
Chord {E-flat in octave 4 | G in octave 3} Zero,E-4-interval class 4,0.0,109.0
Chord {B-flat in octave 2 | E-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,109.0
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,335/3
Chord {C-sharp in octave 5 | E-flat in octave 5 | G in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,113.0
Chord {G-sharp in octave 1 | G-sharp in octave 2 | F-sharp in octave 2} 16th,G#1-interval class 2,0.25,116.0
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Zero,F#3-diminished triad,0.0,117.0
