259.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | A in octave 4} Double Dotted Half,F4-interval class 4,3.5,79.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Dotted Quarter,G4-major triad,1.5,126.5
Chord {F in octave 4 | A in octave 4} Double Dotted Half,F4-interval class 4,3.5,207.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Dotted Quarter,C5-quartal trichord,1.5,254.5
Chord {E in octave 4 | G in octave 4 | C in octave 5} Half,C5-major triad,2.0,128.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,130.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,4.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,6.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,8.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,10.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,12.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,14.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,16.0
Chord {C in octave 3 | A in octave 3} Half,A3-interval class 3,2.0,18.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,24.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,36.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,38.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,40.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,42.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,44.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,46.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,48.0
Chord {C in octave 3 | A in octave 3} Half,A3-interval class 3,2.0,50.0
Chord {F-sharp in octave 2 | E in octave 3} Whole,F#2-interval class 2,4.0,56.0
Chord {C in octave 3 | A in octave 3} Half,A3-interval class 3,2.0,72.0
Chord {B in octave 2 | A in octave 3} Half,B2-interval class 2,2.0,76.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,78.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,80.0
Chord {G in octave 2 | E in octave 3} Dotted Half,E3-interval class 3,3.0,92.0
Chord {A in octave 2 | F-sharp in octave 3} Dotted Half,F#3-interval class 3,3.0,96.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,100.0
