400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,26/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,10.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-half-diminished seventh chord,1.25,38/3
Chord {F-sharp in octave 4 | F in octave 4 | C in octave 4 | B in octave 4} 16th,B4-double tritone tetramirror,0.25,14.75
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,16.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-half-diminished seventh chord,1/3,19.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-half-diminished seventh chord,1.25,62/3
Chord {G-sharp in octave 4 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-half-diminished seventh chord,2.0,22.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,25.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,27.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,29.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,30.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-minor seventh chord,0.25,32.75
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,35.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,37.0
Chord {G-sharp in octave 4 | G in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,39.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,41.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,43.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,44.75
Chord {B in octave 4 | C in octave 4 | F in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-double tritone tetramirror,1.25,140/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,49.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-half-diminished seventh chord,1.25,152/3
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,G3-half-diminished seventh chord,2.0,52.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,54.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,56.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Double Dotted Quarter,A4-half-diminished seventh chord,1.75,58.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,60.75
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,62.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-minor seventh chord,0.25,64.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Double Dotted Quarter,G#3-minor seventh chord,1.75,66.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-half-diminished seventh chord,1/3,206/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-half-diminished seventh chord,1/3,70.75
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C4-minor seventh chord,4.0,72.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,76.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 5 | E-flat in octave 6} Quarter tied to 16th (1 1/4 total QL),E-4-half-diminished seventh chord,1.25,78.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,81.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,248/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,84.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C#4-dominant seventh chord,1.25,86.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,89.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,272/3
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,92.0
Chord {B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-minor-second quartal tetrachord,2.0,94.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,96.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C-sharp in octave 4} Half,C#4-diminished seventh chord,2.0,98.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,100.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Half,C5-minor-second quartal tetrachord,2.0,102.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | D in octave 4} Whole,G3-minor seventh chord,4.0,104.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half,A4-half-diminished seventh chord,2.0,108.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | F in octave 5 | F in octave 6} Quarter tied to 16th (1 1/4 total QL),B-3-minor-second quartal tetrachord,1.25,110.75
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,112.0
Chord {G-sharp in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-half-diminished seventh chord,2.0,114.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half,G4-half-diminished seventh chord,2.0,116.0
Chord {G-sharp in octave 4 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-half-diminished seventh chord,2.0,118.0
Chord {C in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 3} Whole,A3-half-diminished seventh chord,4.0,120.0
Chord {E in octave 3 | G-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half,A3-major seventh chord,2.0,124.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,126.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C4-minor-second quartal tetrachord,1.0,127.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,C4-minor seventh chord,2.0,128.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,130.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 5} Half,C5-major seventh chord,2.0,132.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3 | D in octave 4 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,134.75
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Whole,G3-minor seventh chord,4.0,136.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half,A4-half-diminished seventh chord,2.0,140.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | C in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,142.0
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,144.0
Chord {G-sharp in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-half-diminished seventh chord,2.0,146.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half,G4-half-diminished seventh chord,2.0,148.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,150.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,153.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,464/3
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-minor seventh chord,2.0,156.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,158.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Quarter,C5-minor-second quartal tetrachord,1.0,159.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,C4-minor seventh chord,2.0,160.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,162.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 5} Half,C5-major seventh chord,2.0,164.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Half,C5-minor-second quartal tetrachord,2.0,166.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Whole,G3-minor seventh chord,4.0,168.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half,A4-half-diminished seventh chord,2.0,172.0
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,174.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,176.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Half,E-4-half-diminished seventh chord,2.0,178.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half,G4-half-diminished seventh chord,2.0,180.0
Chord {G-sharp in octave 3 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-half-diminished seventh chord,2.0,182.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,185.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,560/3
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major seventh chord,2.0,188.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,190.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Quarter,C5-minor-second quartal tetrachord,1.0,191.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 5 | G-sharp in octave 3} Whole,F4-major seventh chord,4.0,192.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-half-diminished seventh chord,0.5,197.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,593/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-half-diminished seventh chord,0.5,198.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,596/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-half-diminished seventh chord,0.5,199.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,201.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,608/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,204.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 5 | E-flat in octave 6} Quarter tied to 16th (1 1/4 total QL),E-4-half-diminished seventh chord,1.25,206.75
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Whole,G3-minor seventh chord,4.0,208.0
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Half,F4-major seventh chord,2.0,212.0
Chord {C in octave 5 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half,F4-minor-second quartal tetrachord,2.0,214.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C4-minor seventh chord,4.0,216.0
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,220.0
Chord {B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-minor-second quartal tetrachord,2.0,222.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor seventh chord,2.0,224.0
Chord {A in octave 4 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,A4-major-diminished tetrachord,2.0,226.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,228.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3 | D in octave 4 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,230.75
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | D in octave 4} Whole,G3-minor seventh chord,4.0,232.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half,A4-half-diminished seventh chord,2.0,236.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | F in octave 5 | F in octave 6} Quarter tied to 16th (1 1/4 total QL),B-3-minor-second quartal tetrachord,1.25,238.75
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,240.0
Chord {B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-minor-second quartal tetrachord,2.0,242.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,G3-half-diminished seventh chord,2.0,244.0
Chord {G-sharp in octave 4 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-half-diminished seventh chord,2.0,246.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,249.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,752/3
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half,F#4-minor seventh chord,2.0,252.0
Chord {E-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,254.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Quarter,C5-minor-second quartal tetrachord,1.0,255.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,C4-minor seventh chord,2.0,256.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,258.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,260.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3 | C in octave 4} Half,D4-half-diminished seventh chord,2.0,262.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,265.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,267.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half,A4-half-diminished seventh chord,2.0,268.0
Chord {B in octave 4 | C in octave 4 | F in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-double tritone tetramirror,1.25,812/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,273.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-half-diminished seventh chord,1.25,824/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-half-diminished seventh chord,0.25,276.75
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-dominant seventh chord,1.25,836/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,281.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,283.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,284.75
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,286.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,866/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,291.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,292.75
Chord {G-sharp in octave 4 | G in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,295.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,890/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,298.75
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Half,A3-half-diminished seventh chord,2.0,300.0
Chord {F-sharp in octave 4 | F in octave 4 | C in octave 4 | B in octave 4} 16th,B4-double tritone tetramirror,0.25,302.75
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,305.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,E-4-half-diminished seventh chord,0.25,306.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-half-diminished seventh chord,0.25,308.75
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,310.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,313.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-half-diminished seventh chord,1/3,944/3
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,316.75
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Quarter,C5-minor-second quartal tetrachord,1.0,319.0
