424.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,8.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,8.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,9.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,9.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,10.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,10.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,11.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,12.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,12.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,13.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,14.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,14.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,14.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,15.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,15.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,16.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,16.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,17.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,17.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,17.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,18.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,18.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,19.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,19.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,20.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,20.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,21.0
