516.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,142.0
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,142.5
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,143.5
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,144.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,144.75
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,145.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,436/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,4.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,5.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,6.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,7.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,8.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,9.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,10.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,11.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,12.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,13.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,14.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,15.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,16.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,17.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,18.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,19.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,20.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,21.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,22.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,23.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,24.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,25.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,26.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,27.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,28.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,29.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,30.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,31.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,32.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,33.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,34.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,35.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,36.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,37.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,38.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,39.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,40.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,41.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,42.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,43.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,44.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,45.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,46.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,47.0
