400.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 2 | B-flat in octave 2} 16th,G2-interval class 3,0.25,6.0
Chord {E-flat in octave 3 | B-flat in octave 2 | D in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,6.25
Chord {G in octave 2 | B-flat in octave 2} 16th,G2-interval class 3,0.25,7.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,29/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {B-flat in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,B-2-augmented triad,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,41/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,47/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,17.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,53/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,59/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,21.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,65/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,71/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,76/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,77/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,83/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,89/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,31.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,95/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,101/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,107/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,113/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,38.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,115/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,116/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,39.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,118/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,119/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,125/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,131/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,136/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,137/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,47.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,143/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,146/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,49.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,149/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,155/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,158/3
