468.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,1.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,3.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,5.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,7.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,9.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,11.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,13.0
Chord {B-flat in octave 2 | E in octave 1} Quarter,E1-tritone,1.0,14.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,47/3
Chord {C-sharp in octave 3 | B-flat in octave 2 | B in octave 1 | A in octave 1 | E in octave 2} Zero,A1-major-seventh pentacluster,0.0,16.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,17.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,18.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,19.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,20.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,62/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,21.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,22.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,23.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,24.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,25.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,26.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,31.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,33.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,34.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,35.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,36.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,37.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,38.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,39.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,40.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,41.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,42.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,128/3
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,43.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,44.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,45.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,46.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,47.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,48.0
