528.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Whole,A4-minor triad,4.0,8.0
Chord {G-sharp in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-augmented major tetrachord,11/3,12.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),C4-major seventh chord,4.25,47/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Whole,F#3-half-diminished seventh chord,4.0,20.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor triad,5/3,24.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,28.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,32.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 3} Half,B-4-augmented triad,2.0,34.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,37.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,113/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,38.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,116/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,39.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 4} Whole tied to 16th (4 1/4 total QL),B-3-major seventh chord,4.25,119/3
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} Half,E4-half-diminished seventh chord,2.0,44.0
Chord {F in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} Half,G4-half-diminished seventh chord,2.0,46.0
Chord {A in octave 4 | F in octave 4 | D in octave 5 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),D5-minor seventh chord,23/3,48.0
Chord {D in octave 5 | B in octave 3 | A in octave 4 | F in octave 4} Whole,B3-half-diminished seventh chord,4.0,167/3
Chord {A in octave 4 | F in octave 4 | E in octave 5 | C in octave 4} Half,F4-major seventh chord,2.0,179/3
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Half tied to 16th (2 1/4 total QL),F4-minor-second quartal tetrachord,2.25,185/3
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Whole,E4-minor seventh chord,4.0,64.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,68.0
Chord {C in octave 4 | G-sharp in octave 3 | G in octave 4 | D in octave 4} Half,C4-minor-second quartal tetrachord,2.0,70.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-minor triad,11/3,72.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | G in octave 3} Whole,A4-minor seventh chord,4.0,80.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F-sharp in octave 3} Whole,F#3-half-diminished seventh chord,4.0,84.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,88.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G-sharp in octave 3} Half,C4-augmented major tetrachord,2.0,90.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,92.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F-sharp in octave 3} Half,F#3-half-diminished seventh chord,2.0,94.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,96.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 3} Half,B-4-augmented triad,2.0,98.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4 | G in octave 3} Whole,G3-minor seventh chord,4.0,100.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Whole,B-3-major seventh chord,4.0,104.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,108.0
Chord {A in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),F3-major seventh chord,23/3,112.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,124.0
Chord {G in octave 4 | E in octave 3 | D in octave 4 | B in octave 3} Whole,E3-minor seventh chord,4.0,128.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,132.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half,G3-half-diminished seventh chord,2.0,134.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 3} Whole,C4-minor seventh chord,4.0,136.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Half,F4-major seventh chord,2.0,140.0
Chord {G in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,145.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,152.0
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Half,C4-augmented triad,2.0,154.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-minor seventh chord,5/3,156.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Breve,G3-half-diminished seventh chord,8.0,479/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G#3-minor seventh chord,4.25,503/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Half,F4-minor-second quartal tetrachord,2.0,173.75
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-minor-second quartal tetrachord,2.25,533/3
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-half-diminished seventh chord,5/3,180.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,184.0
Chord {A in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Whole,B-3-minor-second quartal tetrachord,4.0,575/3
Chord {F in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Half,B4-half-diminished seventh chord,2.0,587/3
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 3 | D in octave 4 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),C4-augmented seventh chord,1.25,198.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A3-minor triad,11/3,200.0
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),C4-augmented major tetrachord,4.25,611/3
Chord {E in octave 4 | C in octave 4 | B in octave 4 | G in octave 3} Whole,C4-major seventh chord,4.0,208.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F#3-half-diminished seventh chord,11/3,212.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,647/3
Chord {G-sharp in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-augmented major tetrachord,5/3,218.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Half,A3-minor seventh chord,2.0,659/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),F#3-half-diminished seventh chord,2.25,665/3
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,224.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 3} Half,B-4-augmented triad,2.0,226.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,229.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,689/3
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,230.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,692/3
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,231.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 3} Whole,B-3-major seventh chord,4.0,232.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Half,E4-half-diminished seventh chord,2.0,236.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | G in octave 3} Half,A3-dominant seventh chord,2.0,238.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-minor seventh chord,11/3,240.0
Chord {F in octave 4 | D in octave 4 | B in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),B4-half-diminished seventh chord,2.25,731/3
Chord {C in octave 5 | G-sharp in octave 3 | G in octave 4 | D in octave 4} Half,C5-minor-second quartal tetrachord,2.0,246.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} Whole,A4-minor triad,4.0,248.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 4} Half,D4-half-diminished seventh chord,2.0,252.0
Chord {G-sharp in octave 4 | F in octave 3 | D in octave 4 | C in octave 4} Half,D4-half-diminished seventh chord,2.0,254.0
Chord {G in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Whole,A3-minor seventh chord,4.0,256.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Half,A3-minor seventh chord,2.0,260.0
Chord {D in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor-second quartal tetrachord,5/3,262.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),C4-augmented major tetrachord,4.25,803/3
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Whole,C4-major seventh chord,4.0,272.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F-sharp in octave 3} Whole,F#3-half-diminished seventh chord,4.0,276.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,280.0
Chord {G-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-augmented major tetrachord,5/3,282.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-half-diminished seventh chord,2.0,286.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,288.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 3} Half,B-4-augmented triad,2.0,290.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,G3-minor seventh chord,4.0,292.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Whole,G4-minor seventh chord,4.0,296.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Half,E4-half-diminished seventh chord,2.0,300.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 3} Half,G3-half-diminished seventh chord,2.0,302.0
Chord {A in octave 4 | F in octave 3 | D in octave 4 | C in octave 4} Breve,D4-minor seventh chord,8.0,304.0
Chord {E in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Whole,F3-minor-second quartal tetrachord,4.0,312.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor seventh chord,5/3,316.0
Chord {G in octave 4 | E in octave 3 | D in octave 4 | B in octave 3} Whole tied to 16th (4 1/4 total QL),E3-minor seventh chord,4.25,959/3
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,B4-half-diminished seventh chord,2.0,324.0
