214.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 2 | B-flat in octave 3} Quarter,E-2-interval class 5,1.0,4.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,5.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,8.0
Chord {D in octave 6 | D in octave 4 | D in octave 5} Dotted Eighth,D6-unison,0.75,20.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,21.0
Chord {D in octave 6 | D in octave 4 | D in octave 5} Breve Tuplet of 12/7ths (4 2/3 QL),D6-unison,14/3,21.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,26.5
Chord {E in octave 1 | B-flat in octave 4} Zero,E1-tritone,0.0,27.75
Chord {C-sharp in octave 6 | C-sharp in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),C#6-unison,4/3,28.0
Chord {E in octave 5 | E in octave 4 | E in octave 3} Dotted Eighth,E5-unison,0.75,88/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,30.5
Chord {C in octave 6 | C in octave 4 | C in octave 5} Dotted Whole,C6-unison,6.0,36.0
Chord {G in octave 5 | G in octave 3 | G in octave 4} Dotted Eighth,G5-unison,0.75,42.0
Chord {B in octave 5 | B in octave 3 | B in octave 4} Dotted Quarter,B5-unison,1.5,44.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Zero,C#2-minor seventh chord,0.0,45.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,45.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-Roma (Gypsy) pentachord,0.0,49.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Zero,C#2-minor seventh chord,0.0,49.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,49.5
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,50.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,58.5
Chord {G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Dotted Eighth,G#5-unison,0.75,66.0
Chord {C-sharp in octave 6 | C-sharp in octave 4 | C-sharp in octave 5} Whole,C#6-unison,4.0,68.0
Chord {C in octave 6 | C in octave 4 | C in octave 5} Whole,C6-unison,4.0,72.0
Chord {F in octave 1 | C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Quarter,C2-quartal tetramirror,1.0,76.0
Chord {G-sharp in octave 4 | F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,77.5
Chord {C in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C4-lydian tetrachord,0.0,81.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,85.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,86.5
Chord {C-sharp in octave 2 | E in octave 1 | C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Quarter,C#2-alternating pentachord,1.0,92.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,93.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,94.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-major seventh chord,0.0,97.0
Chord {C in octave 2 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C2-dominant seventh chord,0.0,97.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,97.5
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4} Breve,F4-minor triad,8.0,100.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C#5-interval class 3,3.25,112.0
Chord {B in octave 3 | C-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C#4-Spanish pentacluster,0.0,129.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Half,E4-major triad,2.0,130.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,135.75
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Half,C4-incomplete dominant-seventh chord,2.0,136.0
Chord {E-flat in octave 4 | E-flat in octave 5} Dotted Half,E-4-unison,3.0,141.0
Chord {B in octave 1 | F in octave 4 | F in octave 1 | C in octave 2 | B-flat in octave 4} Quarter,B1-perfect fourth tetramirror,1.0,144.0
Chord {B in octave 3 | E-flat in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-Arabian tetramirror,0.0,145.0
Chord {F in octave 1 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-half-diminished seventh chord,0.0,145.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,145.5
Chord {B in octave 1 | C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-minor-second major pentachord,0.0,146.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,149.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,150.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Quarter,B-4-major triad,1.0,152.5
Chord {G in octave 1 | D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,G1-minor seventh chord,0.0,153.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,153.5
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished triad,1.0,156.5
Chord {G in octave 3 | G in octave 4} Half,G3-unison,2.0,158.0
Chord {E in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E3-unison,2.75,160.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,164.5
Chord {C in octave 5 | F in octave 1 | C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F1-minor triad,0.25,165.5
Chord {F in octave 5 | C in octave 2} Zero,F5-interval class 5,0.0,166.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,166.0
Chord {E in octave 1 | C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Quarter,C2-all-interval tetrachord,1.0,172.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,173.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,174.5
Chord {F-sharp in octave 1 | C in octave 2 | B-flat in octave 4} Quarter,B-4-incomplete half-diminished seventh chord,1.0,176.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C#4-minor third tetracluster,0.0,177.0
Chord {F-sharp in octave 1 | C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} Zero,C#4-minor seventh chord,0.0,177.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,177.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,181.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,182.5
Chord {E-flat in octave 4 | E-flat in octave 5} Double Dotted Quarter,E-4-unison,1.75,184.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half,B-3-unison,2.0,185.75
Chord {A in octave 3 | A in octave 4} Whole tied to 16th (4 1/4 total QL),A3-unison,4.25,187.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Whole tied to 16th (4 1/4 total QL),G#3-unison,4.25,192.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3} Quarter,C#4-minor triad,1.0,196.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Zero,C#2-minor triad,0.0,197.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,197.5
Chord {C-sharp in octave 5 | C-sharp in octave 5 | E in octave 5 | E in octave 5} Breve tied to Half (10 total QL),C#5-interval class 3,10.0,204.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Half,G3-incomplete minor-seventh chord,2.0,4.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,6.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,7.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Half,C4-interval class 4,3.0,8.0
Chord {F in octave 3 | F in octave 5 | F in octave 4} 16th,F3-unison,0.25,11.0
