437.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B in octave 4 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-major triad,11/3,20.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Dotted Half,G4-minor triad,3.0,23.75
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-interval class 4,1.75,28.0
Chord {E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,30.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-major triad,1.75,32.0
Chord {E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,34.0
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,36.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,37.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,38.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,40.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,41.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,42.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,42.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,44.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,45.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,45.75
Chord {A in octave 3 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,48.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,49.25
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,50.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,50.0
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,50.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,52.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major triad,0.25,53.5
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,54.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,56.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,57.25
