459.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,2.0
Chord {G in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,3.0
Chord {A in octave 4 | F in octave 3} Whole,F3-interval class 4,4.0,4.0
Chord {G in octave 4 | B in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,29/3
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,10.5
Chord {B in octave 4 | A in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major-second major tetrachord,1/3,11.0
Chord {G in octave 4 | B in octave 4} Dotted Quarter,G4-interval class 4,1.5,12.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,13.5
Chord {A in octave 4 | F in octave 4} Breve Triplet (5 1/3 QL),F4-interval class 4,16/3,59/3
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} 16th,G4-major triad,0.25,26.0
Chord {G in octave 4 | F in octave 3 | E in octave 4 | B in octave 3} 16th,E4-all-interval tetrachord,0.25,27.0
Chord {F in octave 4 | A in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),F4-interval class 4,17/3,28.0
Chord {A in octave 3 | B in octave 2 | B in octave 4} 16th,B2-interval class 2,0.25,125/3
Chord {A in octave 4 | E in octave 4 | A in octave 3 | B in octave 2} 16th,A4-quartal trichord,0.25,42.5
Chord {B in octave 4 | D in octave 4 | A in octave 3} Zero,B4-incomplete minor-seventh chord,0.0,43.5
Chord {C-sharp in octave 5 | A in octave 4 | A in octave 3} Dotted Eighth,A4-interval class 4,0.75,44.0
Chord {F-sharp in octave 4 | A in octave 3 | E-flat in octave 5 | B in octave 4} Eighth,F#4-dominant seventh chord,0.5,44.75
Chord {C-sharp in octave 5 | A in octave 3 | A in octave 4} Whole tied to Quarter (5 total QL),A3-interval class 4,5.0,45.5
Chord {F-sharp in octave 4 | E-flat in octave 5 | B in octave 4 | A in octave 3} Eighth,F#4-dominant seventh chord,0.5,51.0
Chord {E in octave 5 | C in octave 5 | C in octave 4} 16th,C5-interval class 4,0.25,173/3
Chord {F-sharp in octave 5 | D in octave 4 | A in octave 4 | D in octave 5} Zero,D4-major triad,0.0,176/3
Chord {E in octave 5 | C in octave 5 | G in octave 4} Zero,C5-major triad,0.0,59.5
Chord {E-flat in octave 5 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 4,1.25,60.0
Chord {B in octave 4 | G in octave 4} Quarter,G4-interval class 4,1.0,68.0
Chord {A in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,69.5
Chord {B in octave 4 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),G4-whole-tone trichord,1/3,221/3
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,75.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,227/3
Chord {G in octave 4 | B in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,230/3
Chord {A in octave 4 | F in octave 4 | C in octave 4} Double Dotted Half,F4-major triad,3.5,77.25
Chord {A in octave 4 | F in octave 4 | C in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,251/3
Chord {B in octave 3 | B in octave 4 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,269/3
Chord {G in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,272/3
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,102.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,103.0
Chord {G in octave 3 | C in octave 4 | D in octave 3} 16th,C4-quartal trichord,0.25,105.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,344/3
Chord {G in octave 4 | A in octave 3 | D in octave 4} Zero,G4-quartal trichord,0.0,115.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,350/3
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,359/3
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,365/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,126.0
Chord {C in octave 4 | G in octave 3 | F in octave 4} 16th,F4-quartal trichord,0.25,128.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,129.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,130.0
Chord {D in octave 4 | A in octave 3 | E in octave 3} Zero,D4-quartal trichord,0.0,392/3
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,392/3
Chord {F in octave 3 | E-flat in octave 4} Eighth,F3-interval class 2,0.5,131.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,395/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,395/3
Chord {C in octave 4 | F in octave 4 | D in octave 3 | G in octave 3} Zero,D3-quartal tetramirror,0.0,132.0
Chord {D in octave 3 | G in octave 3} Zero,G3-interval class 5,0.0,133.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,407/3
Chord {D in octave 4 | C in octave 4 | G in octave 3} Zero,C4-quartal trichord,0.0,440/3
