198.58333333333334
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,7.25
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,9.0
Chord {G in octave 3 | B-flat in octave 2} Quarter,G3-interval class 3,1.0,51.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,63.0
Chord {C in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 4,1.25,64.25
Chord {A in octave 3 | E in octave 3} Zero,A3-interval class 5,0.0,85.0
Chord {G in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,144.75
Chord {C in octave 3 | B-flat in octave 2} Half tied to Eighth (2 1/2 total QL),C3-interval class 2,2.5,177.5
Chord {A in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,28.5
Chord {A in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,30.5
Chord {G in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-interval class 3,1.25,64.25
Chord {E in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,80.0
Chord {B-flat in octave 2 | G in octave 3 | E in octave 3} Double Dotted Quarter,E3-diminished triad,1.75,117.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,464/3
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,472/3
Chord {F in octave 3 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F3-interval class 4,2.5,164.0
Chord {A in octave 3 | F in octave 3} Breve tied to Half tied to Quarter tied to 16th (11 1/4 total QL),F3-interval class 4,11.25,562/3
Chord {G in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 3,1.25,61.25
Chord {A in octave 3 | F-sharp in octave 3} Quarter,F#3-interval class 3,1.0,85.75
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,98.0
Chord {G in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),E3-interval class 3,3.75,102.5
Chord {G in octave 3 | E in octave 3} Dotted Eighth,E3-interval class 3,0.75,113.75
Chord {A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,155.75
