323.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | C-sharp in octave 4} 16th,D4-interval class 1,0.25,170.75
Chord {G in octave 3 | G-sharp in octave 3 | A in octave 3} 16th,A3-chromatic trimirror,0.25,154.75
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,3.25
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,10/3
Chord {C in octave 4 | D in octave 4} Quarter,D4-interval class 2,1.0,3.5
Chord {F in octave 4 | G in octave 5 | B in octave 4 | D in octave 4 | B in octave 3 | D in octave 5} 16th,G5-dominant seventh chord,0.25,7.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 5 | B-flat in octave 4 | C-sharp in octave 5} 16th,C#4-diminished triad,0.25,8.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 5} 16th,C#4-diminished triad,0.25,11.0
Chord {B in octave 3 | D in octave 5 | G in octave 5 | B in octave 4 | F in octave 4 | G in octave 3} 16th,G5-dominant seventh chord,0.25,12.0
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5 | C in octave 4 | G in octave 3 | E in octave 4} Dotted Whole,C5-major triad,6.0,20.0
Chord {G in octave 4 | G in octave 3 | C in octave 5 | G in octave 5 | C in octave 4 | E in octave 5 | E in octave 4} Dotted Whole,C5-major triad,6.0,28.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | G in octave 4 | E in octave 5 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,36.0
Chord {E in octave 3 | E in octave 4 | A in octave 4 | C in octave 5} Dotted Quarter,A4-minor triad,1.5,40.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-diminished triad,5/3,42.0
Chord {F in octave 4 | B in octave 4 | D in octave 5 | B in octave 3} Whole tied to Eighth (4 1/2 total QL),B4-diminished triad,4.5,44.0
Chord {B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,50.0
Chord {C in octave 5 | G in octave 4 | E in octave 5 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C5-major triad,2.75,52.0
Chord {D in octave 4 | C in octave 6} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 2,3.25,60.0
Chord {G in octave 3 | G in octave 4 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,68.0
Chord {A in octave 5 | A in octave 4 | E in octave 5} Quarter,A5-interval class 5,1.0,70.0
Chord {C in octave 4 | C in octave 5 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,72.0
Chord {E in octave 3 | C in octave 5 | C in octave 4 | G in octave 4} Half,C5-major triad,2.0,76.0
Chord {E-flat in octave 6 | A in octave 6} Eighth,A6-tritone,0.5,254/3
