214.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G in octave 3 | E-flat in octave 4} Whole,E-3-interval class 4,4.0,2.0
Chord {C-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Whole,F3-interval class 4,4.0,6.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Whole,E-3-interval class 5,4.0,10.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Whole,E-4-major triad,4.0,16.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Whole,B-4-major triad,4.0,20.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Half,F4-minor triad,2.0,24.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4} Half,B-4-major triad,2.0,26.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,28.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,32.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 4} Whole,B-4-major triad,4.0,36.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} Half,F4-minor triad,2.0,40.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,42.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,44.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Whole,E-4-major triad,4.0,80.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Whole,B-4-major triad,4.0,84.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Half,F4-minor triad,2.0,88.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4} Half,B-4-major triad,2.0,90.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,92.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Whole,E-4-major triad,4.0,96.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Whole,C5-major triad,4.0,100.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Half,E-4-major triad,2.0,104.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,106.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,107.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Half,E-4-major triad,2.0,108.0
Chord {E-flat in octave 4 | B in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,110.0
Chord {E in octave 3 | G-sharp in octave 3} Half,E3-interval class 4,2.0,112.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,114.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,115.0
Chord {B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,116.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,118.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,362/3
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,364/3
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,122.0
