315.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,5.0
Chord {F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Zero,C#4-minor seventh chord,0.0,9.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-minor seventh chord,0.0,28/3
Chord {B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-minor seventh chord,0.25,29/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Dotted Eighth,C#4-quartal tetramirror,0.75,38/3
Chord {E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-incomplete minor-seventh chord,0.25,14.25
Chord {C-sharp in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,14.75
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,50/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,17.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,52/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,18.0
Chord {C-sharp in octave 4 | D in octave 3 | G-sharp in octave 3 | B-flat in octave 2 | B-flat in octave 1} Quarter,G#3-all-interval tetrachord,1.0,56/3
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} Zero,G3-quartal tetramirror,0.0,62/3
Chord {F in octave 4 | B-flat in octave 3} Half,B-3-interval class 5,2.0,22.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,98/3
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,34.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-quartal trichord,0.25,35.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,36.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Zero,G3-quartal tetramirror,0.0,110/3
Chord {G in octave 4 | B-flat in octave 3} Dotted Eighth,G4-interval class 3,0.75,43.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major seventh chord,0.5,44.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-major seventh chord,0.25,44.75
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,F4-major seventh chord,0.0,46.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,48.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,149/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,54.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,56.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | F in octave 3} Zero,C4-quartal tetramirror,0.0,170/3
Chord {E-flat in octave 4 | B-flat in octave 3} Half,E-4-interval class 5,2.0,173/3
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,182/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Double Dotted Quarter,F#3-interval class 3,1.75,62.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3 | B-flat in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,197/3
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,G3-quartal tetramirror,0.25,68.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,69.0
